ramp_id,date,high_tide_time
PlymouthHarbor,2026-06-14,11:16:00
PlymouthHarbor,2026-06-15,12:10:00
PlymouthHarbor,2026-06-16,13:02:00
PlymouthHarbor,2026-06-17,13:55:00
WeymouthWessagusset,2025-06-26,12:52:00
WeymouthWessagusset,2025-06-27,13:43:00
WeymouthWessagusset,2025-07-08,10:33:00
WeymouthWessagusset,2025-07-09,11:17:00
WeymouthWessagusset,2025-07-10,11:58:00
WeymouthWessagusset,2025-07-11,12:38:00
WeymouthWessagusset,2025-07-12,13:18:00
WeymouthWessagusset,2025-07-13,14:00:00
WeymouthWessagusset,2025-07-23,10:54:00
WeymouthWessagusset,2025-07-24,11:48:00
WeymouthWessagusset,2025-07-25,12:38:00
WeymouthWessagusset,2025-07-26,13:24:00
WeymouthWessagusset,2025-07-27,14:07:00
WeymouthWessagusset,2025-08-07,10:47:00
WeymouthWessagusset,2025-08-08,11:30:00
WeymouthWessagusset,2025-08-09,12:11:00
WeymouthWessagusset,2025-08-10,12:52:00
WeymouthWessagusset,2025-08-11,13:34:00
WeymouthWessagusset,2025-08-12,14:18:00
WeymouthWessagusset,2025-08-21,10:44:00
WeymouthWessagusset,2025-08-22,11:35:00
WeymouthWessagusset,2025-08-23,12:19:00
WeymouthWessagusset,2025-08-24,12:59:00
WeymouthWessagusset,2025-08-25,13:37:00
WeymouthWessagusset,2025-08-26,14:13:00
WeymouthWessagusset,2025-09-06,10:58:00
WeymouthWessagusset,2025-09-07,11:41:00
WeymouthWessagusset,2025-09-08,12:23:00
WeymouthWessagusset,2025-09-09,13:06:00
WeymouthWessagusset,2025-09-10,13:51:00
WeymouthWessagusset,2025-09-20,11:15:00
WeymouthWessagusset,2025-09-21,11:54:00
WeymouthWessagusset,2025-09-22,12:30:00
WeymouthWessagusset,2025-09-23,13:03:00
WeymouthWessagusset,2025-09-24,13:36:00
WeymouthWessagusset,2025-09-25,14:11:00
WeymouthWessagusset,2025-10-06,11:09:00
WeymouthWessagusset,2025-10-07,11:54:00
WeymouthWessagusset,2025-10-08,12:39:00
WeymouthWessagusset,2025-10-09,13:26:00
WeymouthWessagusset,2025-10-10,14:16:00
WeymouthWessagusset,2025-10-19,10:47:00
WeymouthWessagusset,2025-10-20,11:24:00
WeymouthWessagusset,2025-10-21,11:58:00
WeymouthWessagusset,2025-10-22,12:30:00
WeymouthWessagusset,2025-10-23,13:03:00
WeymouthWessagusset,2025-10-24,13:38:00
WeymouthWessagusset,2025-10-25,14:16:00
WeymouthWessagusset,2025-11-06,11:15:00
WeymouthWessagusset,2025-11-07,12:05:00
WeymouthWessagusset,2025-11-08,12:57:00
WeymouthWessagusset,2025-11-09,13:51:00
WeymouthWessagusset,2025-11-20,11:01:00
WeymouthWessagusset,2025-11-21,11:35:00
WeymouthWessagusset,2025-11-22,12:11:00
WeymouthWessagusset,2025-11-23,12:50:00
WeymouthWessagusset,2025-11-24,13:32:00
WeymouthWessagusset,2025-11-25,14:17:00
WeymouthWessagusset,2025-12-05,10:57:00
WeymouthWessagusset,2025-12-06,11:49:00
WeymouthWessagusset,2025-12-07,12:42:00
WeymouthWessagusset,2025-12-08,13:36:00
WeymouthWessagusset,2025-12-19,10:35:00
WeymouthWessagusset,2025-12-20,11:13:00
WeymouthWessagusset,2025-12-21,11:50:00
WeymouthWessagusset,2025-12-22,12:29:00
WeymouthWessagusset,2025-12-23,13:11:00
WeymouthWessagusset,2025-12-24,13:55:00
WeymouthWessagusset,2026-01-03,10:44:00
WeymouthWessagusset,2026-01-04,11:37:00
WeymouthWessagusset,2026-01-05,12:29:00
WeymouthWessagusset,2026-01-06,13:19:00
WeymouthWessagusset,2026-01-07,14:09:00
WeymouthWessagusset,2026-01-18,10:49:00
WeymouthWessagusset,2026-01-19,11:28:00
WeymouthWessagusset,2026-01-20,12:07:00
WeymouthWessagusset,2026-01-21,12:48:00
WeymouthWessagusset,2026-01-22,13:32:00
WeymouthWessagusset,2026-01-23,14:18:00
WeymouthWessagusset,2026-02-01,10:34:00
WeymouthWessagusset,2026-02-02,11:25:00
WeymouthWessagusset,2026-02-03,12:13:00
WeymouthWessagusset,2026-02-04,12:59:00
WeymouthWessagusset,2026-02-05,13:44:00
WeymouthWessagusset,2026-02-06,14:28:00
WeymouthWessagusset,2026-02-17,11:05:00
WeymouthWessagusset,2026-02-18,11:46:00
WeymouthWessagusset,2026-02-19,12:28:00
WeymouthWessagusset,2026-02-20,13:12:00
WeymouthWessagusset,2026-02-21,13:59:00
WeymouthWessagusset,2026-03-03,11:11:00
WeymouthWessagusset,2026-03-04,11:55:00
WeymouthWessagusset,2026-03-05,12:36:00
WeymouthWessagusset,2026-03-06,13:16:00
WeymouthWessagusset,2026-03-07,13:57:00
WeymouthWessagusset,2026-03-17,10:55:00
WeymouthWessagusset,2026-03-18,11:39:00
WeymouthWessagusset,2026-03-19,12:22:00
WeymouthWessagusset,2026-03-20,13:06:00
WeymouthWessagusset,2026-03-21,13:53:00
WeymouthWessagusset,2026-03-31,11:08:00
WeymouthWessagusset,2026-04-01,11:53:00
WeymouthWessagusset,2026-04-02,12:34:00
WeymouthWessagusset,2026-04-03,13:12:00
WeymouthWessagusset,2026-04-04,13:49:00
WeymouthWessagusset,2026-04-05,14:27:00
WeymouthWessagusset,2026-04-16,11:11:00
WeymouthWessagusset,2026-04-17,11:58:00
WeymouthWessagusset,2026-04-18,12:46:00
WeymouthWessagusset,2026-04-19,13:35:00
WeymouthWessagusset,2026-04-20,14:26:00
WeymouthWessagusset,2026-04-29,10:48:00
WeymouthWessagusset,2026-04-30,11:31:00
WeymouthWessagusset,2026-05-01,12:11:00
WeymouthWessagusset,2026-05-02,12:47:00
WeymouthWessagusset,2026-05-03,13:23:00
WeymouthWessagusset,2026-05-04,14:00:00
WeymouthWessagusset,2026-05-15,10:44:00
WeymouthWessagusset,2026-05-16,11:36:00
WeymouthWessagusset,2026-05-17,12:27:00
WeymouthWessagusset,2026-05-18,13:19:00
WeymouthWessagusset,2026-05-19,14:12:00
WeymouthWessagusset,2026-05-29,11:06:00
WeymouthWessagusset,2026-05-30,11:46:00
WeymouthWessagusset,2026-05-31,12:23:00
WeymouthWessagusset,2026-06-01,13:00:00
WeymouthWessagusset,2026-06-02,13:36:00
WeymouthWessagusset,2026-06-03,14:15:00
WeymouthWessagusset,2026-06-14,11:16:00
WeymouthWessagusset,2026-06-15,12:11:00
WeymouthWessagusset,2026-06-16,13:04:00
WeymouthWessagusset,2026-06-17,13:58:00
CohassetParkerAve,2025-06-26,12:45:00
CohassetParkerAve,2025-06-27,13:39:00
CohassetParkerAve,2025-07-08,10:36:00
CohassetParkerAve,2025-07-09,11:20:00
CohassetParkerAve,2025-07-10,12:02:00
CohassetParkerAve,2025-07-11,12:44:00
CohassetParkerAve,2025-07-12,13:25:00
CohassetParkerAve,2025-07-13,14:06:00
CohassetParkerAve,2025-07-23,10:44:00
CohassetParkerAve,2025-07-24,11:39:00
CohassetParkerAve,2025-07-25,12:31:00
CohassetParkerAve,2025-07-26,13:20:00
CohassetParkerAve,2025-07-27,14:06:00
CohassetParkerAve,2025-08-07,10:49:00
CohassetParkerAve,2025-08-08,11:31:00
CohassetParkerAve,2025-08-09,12:12:00
CohassetParkerAve,2025-08-10,12:53:00
CohassetParkerAve,2025-08-11,13:35:00
CohassetParkerAve,2025-08-12,14:17:00
CohassetParkerAve,2025-08-21,10:35:00
CohassetParkerAve,2025-08-22,11:26:00
CohassetParkerAve,2025-08-23,12:12:00
CohassetParkerAve,2025-08-24,12:55:00
CohassetParkerAve,2025-08-25,13:35:00
CohassetParkerAve,2025-08-26,14:13:00
CohassetParkerAve,2025-09-06,10:56:00
CohassetParkerAve,2025-09-07,11:37:00
CohassetParkerAve,2025-09-08,12:19:00
CohassetParkerAve,2025-09-09,13:02:00
CohassetParkerAve,2025-09-10,13:47:00
CohassetParkerAve,2025-09-20,11:07:00
CohassetParkerAve,2025-09-21,11:47:00
CohassetParkerAve,2025-09-22,12:25:00
CohassetParkerAve,2025-09-23,13:01:00
CohassetParkerAve,2025-09-24,13:37:00
CohassetParkerAve,2025-09-25,14:14:00
CohassetParkerAve,2025-10-06,11:02:00
CohassetParkerAve,2025-10-07,11:46:00
CohassetParkerAve,2025-10-08,12:31:00
CohassetParkerAve,2025-10-09,13:19:00
CohassetParkerAve,2025-10-10,14:09:00
CohassetParkerAve,2025-10-19,10:41:00
CohassetParkerAve,2025-10-20,11:18:00
CohassetParkerAve,2025-10-21,11:53:00
CohassetParkerAve,2025-10-22,12:28:00
CohassetParkerAve,2025-10-23,13:04:00
CohassetParkerAve,2025-10-24,13:41:00
CohassetParkerAve,2025-10-25,14:20:00
CohassetParkerAve,2025-11-06,11:05:00
CohassetParkerAve,2025-11-07,11:56:00
CohassetParkerAve,2025-11-08,12:49:00
CohassetParkerAve,2025-11-09,13:45:00
CohassetParkerAve,2025-11-20,11:00:00
CohassetParkerAve,2025-11-21,11:37:00
CohassetParkerAve,2025-11-22,12:15:00
CohassetParkerAve,2025-11-23,12:55:00
CohassetParkerAve,2025-11-24,13:36:00
CohassetParkerAve,2025-11-25,14:20:00
CohassetParkerAve,2025-12-05,10:45:00
CohassetParkerAve,2025-12-06,11:39:00
CohassetParkerAve,2025-12-07,12:34:00
CohassetParkerAve,2025-12-08,13:29:00
CohassetParkerAve,2025-12-09,14:26:00
CohassetParkerAve,2025-12-19,10:36:00
CohassetParkerAve,2025-12-20,11:15:00
CohassetParkerAve,2025-12-21,11:54:00
CohassetParkerAve,2025-12-22,12:34:00
CohassetParkerAve,2025-12-23,13:14:00
CohassetParkerAve,2025-12-24,13:56:00
CohassetParkerAve,2026-01-03,10:32:00
CohassetParkerAve,2026-01-04,11:27:00
CohassetParkerAve,2026-01-05,12:21:00
CohassetParkerAve,2026-01-06,13:14:00
CohassetParkerAve,2026-01-07,14:06:00
CohassetParkerAve,2026-01-18,10:50:00
CohassetParkerAve,2026-01-19,11:30:00
CohassetParkerAve,2026-01-20,12:09:00
CohassetParkerAve,2026-01-21,12:49:00
CohassetParkerAve,2026-01-22,13:30:00
CohassetParkerAve,2026-01-23,14:14:00
CohassetParkerAve,2026-02-02,11:17:00
CohassetParkerAve,2026-02-03,12:07:00
CohassetParkerAve,2026-02-04,12:55:00
CohassetParkerAve,2026-02-05,13:42:00
CohassetParkerAve,2026-02-06,14:28:00
CohassetParkerAve,2026-02-17,11:04:00
CohassetParkerAve,2026-02-18,11:44:00
CohassetParkerAve,2026-02-19,12:26:00
CohassetParkerAve,2026-02-20,13:08:00
CohassetParkerAve,2026-02-21,13:53:00
CohassetParkerAve,2026-03-03,11:05:00
CohassetParkerAve,2026-03-04,11:51:00
CohassetParkerAve,2026-03-05,12:34:00
CohassetParkerAve,2026-03-06,13:16:00
CohassetParkerAve,2026-03-07,13:58:00
CohassetParkerAve,2026-03-17,10:52:00
CohassetParkerAve,2026-03-18,11:35:00
CohassetParkerAve,2026-03-19,12:18:00
CohassetParkerAve,2026-03-20,13:02:00
CohassetParkerAve,2026-03-21,13:48:00
CohassetParkerAve,2026-03-31,11:03:00
CohassetParkerAve,2026-04-01,11:48:00
CohassetParkerAve,2026-04-02,12:31:00
CohassetParkerAve,2026-04-03,13:11:00
CohassetParkerAve,2026-04-04,13:51:00
CohassetParkerAve,2026-04-16,11:04:00
CohassetParkerAve,2026-04-17,11:51:00
CohassetParkerAve,2026-04-18,12:39:00
CohassetParkerAve,2026-04-19,13:29:00
CohassetParkerAve,2026-04-20,14:21:00
CohassetParkerAve,2026-04-29,10:44:00
CohassetParkerAve,2026-04-30,11:28:00
CohassetParkerAve,2026-05-01,12:09:00
CohassetParkerAve,2026-05-02,12:49:00
CohassetParkerAve,2026-05-03,13:28:00
CohassetParkerAve,2026-05-04,14:07:00
CohassetParkerAve,2026-05-15,10:35:00
CohassetParkerAve,2026-05-16,11:26:00
CohassetParkerAve,2026-05-17,12:18:00
CohassetParkerAve,2026-05-18,13:12:00
CohassetParkerAve,2026-05-19,14:08:00
CohassetParkerAve,2026-05-29,11:05:00
CohassetParkerAve,2026-05-30,11:47:00
CohassetParkerAve,2026-05-31,12:27:00
CohassetParkerAve,2026-06-01,13:07:00
CohassetParkerAve,2026-06-02,13:46:00
CohassetParkerAve,2026-06-03,14:26:00
CohassetParkerAve,2026-06-14,11:05:00
CohassetParkerAve,2026-06-15,12:01:00
CohassetParkerAve,2026-06-16,12:58:00
CohassetParkerAve,2026-06-17,13:54:00
