NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Hingham 
State: MA 
Stationid: 8444775
ReferencedToStationName: Boston
ReferencedToStationId: 8443970
HeightOffsetLow: * 1
HeightOffsetHigh: * 1
TimeOffsetLow: 8
TimeOffsetHigh: 9
Prediction Type: Subordinate
From: 20250101 00:01 - 20251231 20:29
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2025/02/15	Sat	06:59 AM	0.33		10			L
2025/02/15	Sat	01:12 PM	9.69		295			H
2025/02/15	Sat	07:22 PM	0.20		6			L
2025/02/16	Sun	01:35 AM	9.36		285			H
2025/02/16	Sun	07:40 AM	0.46		14			L
2025/02/16	Sun	01:52 PM	9.32		284			H
2025/02/16	Sun	07:59 PM	0.55		17			L
2025/02/17	Mon	02:12 AM	9.27		283			H
2025/02/17	Mon	08:21 AM	0.68		21			L
2025/02/17	Mon	02:33 PM	8.89		271			H
2025/02/17	Mon	08:38 PM	0.94		29			L
2025/02/18	Tue	02:51 AM	9.12		278			H
2025/02/18	Tue	09:05 AM	0.95		29			L
2025/02/18	Tue	03:16 PM	8.43		257			H
2025/02/18	Tue	09:20 PM	1.36		41			L
2025/02/19	Wed	03:33 AM	8.93		272			H
2025/02/19	Wed	09:53 AM	1.24		38			L
2025/02/19	Wed	04:05 PM	7.98		243			H
2025/02/19	Wed	10:06 PM	1.74		53			L
2025/02/20	Thu	04:20 AM	8.74		266			H
2025/02/20	Thu	10:45 AM	1.47		45			L
2025/02/20	Thu	04:58 PM	7.61		232			H
2025/02/20	Thu	10:56 PM	2.04		62			L
2025/02/21	Fri	05:12 AM	8.62		263			H
2025/02/21	Fri	11:41 AM	1.59		48			L
2025/02/21	Fri	05:55 PM	7.38		225			H
2025/02/21	Fri	11:50 PM	2.18		66			L
2025/02/22	Sat	06:08 AM	8.65		264			H
2025/02/22	Sat	12:39 PM	1.53		47			L
2025/02/22	Sat	06:54 PM	7.37		225			H
2025/02/23	Sun	12:47 AM	2.13		65			L
2025/02/23	Sun	07:06 AM	8.86		270			H
2025/02/23	Sun	01:38 PM	1.25		38			L
2025/02/23	Sun	07:54 PM	7.60		232			H
2025/02/24	Mon	01:45 AM	1.83		56			L
2025/02/24	Mon	08:03 AM	9.26		282			H
2025/02/24	Mon	02:33 PM	0.78		24			L
2025/02/24	Mon	08:48 PM	8.06		246			H
2025/02/25	Tue	02:40 AM	1.31		40			L
2025/02/25	Tue	08:57 AM	9.80		299			H
2025/02/25	Tue	03:23 PM	0.19		6			L
2025/02/25	Tue	09:36 PM	8.67		264			H
2025/02/26	Wed	03:31 AM	0.66		20			L
2025/02/26	Wed	09:46 AM	10.35		315			H
2025/02/26	Wed	04:08 PM	-0.40		-12			L
2025/02/26	Wed	10:20 PM	9.34		285			H
2025/02/27	Thu	04:20 AM	-0.04		-1			L
2025/02/27	Thu	10:33 AM	10.82		330			H
2025/02/27	Thu	04:53 PM	-0.90		-27			L
2025/02/27	Thu	11:04 PM	9.99		304			H
2025/02/28	Fri	05:07 AM	-0.67		-20			L
2025/02/28	Fri	11:20 AM	11.11		339			H
2025/02/28	Fri	05:37 PM	-1.23		-37			L
2025/02/28	Fri	11:48 PM	10.56		322			H
2025/03/01	Sat	05:55 AM	-1.14		-35			L
2025/03/01	Sat	12:08 PM	11.19		341			H
2025/03/01	Sat	06:21 PM	-1.35		-41			L
2025/03/02	Sun	12:32 AM	10.98		335			H
2025/03/02	Sun	06:44 AM	-1.40		-43			L
2025/03/02	Sun	12:56 PM	11.03		336			H
2025/03/02	Sun	07:06 PM	-1.23		-37			L
2025/03/03	Mon	01:18 AM	11.18		341			H
2025/03/03	Mon	07:34 AM	-1.40		-43			L
2025/03/03	Mon	01:46 PM	10.65		325			H
2025/03/03	Mon	07:53 PM	-0.88		-27			L
2025/03/04	Tue	02:06 AM	11.13		339			H
2025/03/04	Tue	08:26 AM	-1.14		-35			L
2025/03/04	Tue	02:38 PM	10.08		307			H
2025/03/04	Tue	08:43 PM	-0.34		-10			L
2025/03/05	Wed	02:57 AM	10.84		330			H
2025/03/05	Wed	09:22 AM	-0.68		-21			L
2025/03/05	Wed	03:35 PM	9.42		287			H
2025/03/05	Wed	09:38 PM	0.29		9			L
2025/03/06	Thu	03:54 AM	10.40		317			H
2025/03/06	Thu	10:23 AM	-0.15		-5			L
2025/03/06	Thu	04:38 PM	8.80		268			H
2025/03/06	Thu	10:38 PM	0.88		27			L
2025/03/07	Fri	04:57 AM	9.93		303			H
2025/03/07	Fri	11:28 AM	0.31		9			L
2025/03/07	Fri	05:46 PM	8.36		255			H
2025/03/07	Fri	11:42 PM	1.31		40			L
2025/03/08	Sat	06:05 AM	9.58		292			H
2025/03/08	Sat	12:37 PM	0.59		18			L
2025/03/08	Sat	06:58 PM	8.18		249			H
2025/03/09	Sun	12:49 AM	1.51		46			L
2025/03/09	Sun	08:16 AM	9.43		287			H
2025/03/09	Sun	02:46 PM	0.64		20			L
2025/03/09	Sun	09:09 PM	8.30		253			H
2025/03/10	Mon	02:57 AM	1.43		44			L
2025/03/10	Mon	09:24 AM	9.51		290			H
2025/03/10	Mon	03:50 PM	0.49		15			L
2025/03/10	Mon	10:09 PM	8.60		262			H
2025/03/11	Tue	03:58 AM	1.15		35			L
2025/03/11	Tue	10:22 AM	9.68		295			H
2025/03/11	Tue	04:42 PM	0.31		9			L
2025/03/11	Tue	10:58 PM	8.94		272			H
2025/03/12	Wed	04:50 AM	0.81		25			L
2025/03/12	Wed	11:11 AM	9.82		299			H
2025/03/12	Wed	05:25 PM	0.19		6			L
2025/03/12	Wed	11:40 PM	9.23		281			H
2025/03/13	Thu	05:35 AM	0.51		16			L
2025/03/13	Thu	11:53 AM	9.87		301			H
2025/03/13	Thu	06:03 PM	0.16		5			L
2025/03/14	Fri	12:17 AM	9.45		288			H
2025/03/14	Fri	06:16 AM	0.30		9			L
2025/03/14	Fri	12:32 PM	9.81		299			H
2025/03/14	Fri	06:39 PM	0.23		7			L
2025/03/15	Sat	12:52 AM	9.60		293			H
2025/03/15	Sat	06:55 AM	0.20		6			L
2025/03/15	Sat	01:10 PM	9.68		295			H
2025/03/15	Sat	07:14 PM	0.37		11			L
2025/03/16	Sun	01:25 AM	9.67		295			H
2025/03/16	Sun	07:33 AM	0.19		6			L
2025/03/16	Sun	01:47 PM	9.46		288			H
2025/03/16	Sun	07:49 PM	0.59		18			L
2025/03/17	Mon	01:59 AM	9.65		294			H
2025/03/17	Mon	08:11 AM	0.29		9			L
2025/03/17	Mon	02:24 PM	9.17		280			H
2025/03/17	Mon	08:25 PM	0.88		27			L
2025/03/18	Tue	02:35 AM	9.56		291			H
2025/03/18	Tue	08:50 AM	0.49		15			L
2025/03/18	Tue	03:03 PM	8.82		269			H
2025/03/18	Tue	09:02 PM	1.21		37			L
2025/03/19	Wed	03:12 AM	9.39		286			H
2025/03/19	Wed	09:32 AM	0.77		23			L
2025/03/19	Wed	03:44 PM	8.44		257			H
2025/03/19	Wed	09:42 PM	1.57		48			L
2025/03/20	Thu	03:53 AM	9.17		280			H
2025/03/20	Thu	10:17 AM	1.08		33			L
2025/03/20	Thu	04:30 PM	8.05		245			H
2025/03/20	Thu	10:27 PM	1.91		58			L
2025/03/21	Fri	04:39 AM	8.95		273			H
2025/03/21	Fri	11:07 AM	1.35		41			L
2025/03/21	Fri	05:21 PM	7.73		236			H
2025/03/21	Fri	11:17 PM	2.16		66			L
2025/03/22	Sat	05:31 AM	8.81		269			H
2025/03/22	Sat	12:02 PM	1.49		45			L
2025/03/22	Sat	06:17 PM	7.56		230			H
2025/03/23	Sun	12:13 AM	2.25		69			L
2025/03/23	Sun	06:28 AM	8.81		269			H
2025/03/23	Sun	01:00 PM	1.45		44			L
2025/03/23	Sun	07:16 PM	7.63		233			H
2025/03/24	Mon	01:11 AM	2.12		65			L
2025/03/24	Mon	07:27 AM	9.00		274			H
2025/03/24	Mon	01:58 PM	1.20		37			L
2025/03/24	Mon	08:14 PM	7.96		243			H
2025/03/25	Tue	02:11 AM	1.74		53			L
2025/03/25	Tue	08:27 AM	9.38		286			H
2025/03/25	Tue	02:54 PM	0.76		23			L
2025/03/25	Tue	09:10 PM	8.54		260			H
2025/03/26	Wed	03:09 AM	1.11		34			L
2025/03/26	Wed	09:24 AM	9.89		301			H
2025/03/26	Wed	03:47 PM	0.19		6			L
2025/03/26	Wed	10:00 PM	9.30		283			H
2025/03/27	Thu	04:04 AM	0.32		10			L
2025/03/27	Thu	10:17 AM	10.42		318			H
2025/03/27	Thu	04:35 PM	-0.37		-11			L
2025/03/27	Thu	10:47 PM	10.10		308			H
2025/03/28	Fri	04:55 AM	-0.49		-15			L
2025/03/28	Fri	11:07 AM	10.85		331			H
2025/03/28	Fri	05:21 PM	-0.82		-25			L
2025/03/28	Fri	11:32 PM	10.84		330			H
2025/03/29	Sat	05:45 AM	-1.18		-36			L
2025/03/29	Sat	11:57 AM	11.10		338			H
2025/03/29	Sat	06:07 PM	-1.09		-33			L
2025/03/30	Sun	12:18 AM	11.40		347			H
2025/03/30	Sun	06:34 AM	-1.65		-50			L
2025/03/30	Sun	12:46 PM	11.13		339			H
2025/03/30	Sun	06:54 PM	-1.13		-34			L
2025/03/31	Mon	01:04 AM	11.72		357			H
2025/03/31	Mon	07:24 AM	-1.83		-56			L
2025/03/31	Mon	01:37 PM	10.94		333			H
2025/03/31	Mon	07:41 PM	-0.93		-28			L
2025/04/01	Tue	01:53 AM	11.76		358			H
2025/04/01	Tue	08:15 AM	-1.70		-52			L
2025/04/01	Tue	02:29 PM	10.54		321			H
2025/04/01	Tue	08:31 PM	-0.53		-16			L
2025/04/02	Wed	02:43 AM	11.51		351			H
2025/04/02	Wed	09:08 AM	-1.29		-39			L
2025/04/02	Wed	03:23 PM	9.99		304			H
2025/04/02	Wed	09:22 PM	0.04		1			L
2025/04/03	Thu	03:36 AM	11.03		336			H
2025/04/03	Thu	10:04 AM	-0.69		-21			L
2025/04/03	Thu	04:21 PM	9.38		286			H
2025/04/03	Thu	10:19 PM	0.68		21			L
2025/04/04	Fri	04:35 AM	10.43		318			H
2025/04/04	Fri	11:06 AM	-0.04		-1			L
2025/04/04	Fri	05:25 PM	8.84		269			H
2025/04/04	Fri	11:21 PM	1.24		38			L
2025/04/05	Sat	05:40 AM	9.86		301			H
2025/04/05	Sat	12:11 PM	0.49		15			L
2025/04/05	Sat	06:34 PM	8.51		259			H
2025/04/06	Sun	12:27 AM	1.60		49			L
2025/04/06	Sun	06:50 AM	9.44		288			H
2025/04/06	Sun	01:19 PM	0.82		25			L
2025/04/06	Sun	07:43 PM	8.44		257			H
2025/04/07	Mon	01:35 AM	1.72		52			L
2025/04/07	Mon	08:00 AM	9.25		282			H
2025/04/07	Mon	02:25 PM	0.94		29			L
2025/04/07	Mon	08:49 PM	8.60		262			H
2025/04/08	Tue	02:42 AM	1.58		48			L
2025/04/08	Tue	09:06 AM	9.26		282			H
2025/04/08	Tue	03:25 PM	0.91		28			L
2025/04/08	Tue	09:45 PM	8.91		272			H
2025/04/09	Wed	03:42 AM	1.27		39			L
2025/04/09	Wed	10:03 AM	9.36		285			H
2025/04/09	Wed	04:14 PM	0.82		25			L
2025/04/09	Wed	10:31 PM	9.23		281			H
2025/04/10	Thu	04:32 AM	0.91		28			L
2025/04/10	Thu	10:49 AM	9.45		288			H
2025/04/10	Thu	04:55 PM	0.77		23			L
2025/04/10	Thu	11:10 PM	9.51		290			H
2025/04/11	Fri	05:15 AM	0.60		18			L
2025/04/11	Fri	11:30 AM	9.48		289			H
2025/04/11	Fri	05:32 PM	0.77		23			L
2025/04/11	Fri	11:45 PM	9.72		296			H
2025/04/12	Sat	05:54 AM	0.38		12			L
2025/04/12	Sat	12:08 PM	9.45		288			H
2025/04/12	Sat	06:07 PM	0.83		25			L
2025/04/13	Sun	12:18 AM	9.86		301			H
2025/04/13	Sun	06:31 AM	0.26		8			L
2025/04/13	Sun	12:45 PM	9.35		285			H
2025/04/13	Sun	06:42 PM	0.94		29			L
2025/04/14	Mon	12:52 AM	9.90		302			H
2025/04/14	Mon	07:08 AM	0.24		7			L
2025/04/14	Mon	01:22 PM	9.19		280			H
2025/04/14	Mon	07:17 PM	1.10		34			L
2025/04/15	Tue	01:27 AM	9.88		301			H
2025/04/15	Tue	07:45 AM	0.32		10			L
2025/04/15	Tue	01:59 PM	8.98		274			H
2025/04/15	Tue	07:54 PM	1.31		40			L
2025/04/16	Wed	02:03 AM	9.78		298			H
2025/04/16	Wed	08:24 AM	0.48		15			L
2025/04/16	Wed	02:38 PM	8.73		266			H
2025/04/16	Wed	08:32 PM	1.55		47			L
2025/04/17	Thu	02:40 AM	9.63		294			H
2025/04/17	Thu	09:04 AM	0.71		22			L
2025/04/17	Thu	03:19 PM	8.46		258			H
2025/04/17	Thu	09:12 PM	1.81		55			L
2025/04/18	Fri	03:21 AM	9.46		288			H
2025/04/18	Fri	09:48 AM	0.94		29			L
2025/04/18	Fri	04:03 PM	8.20		250			H
2025/04/18	Fri	09:57 PM	2.03		62			L
2025/04/19	Sat	04:06 AM	9.30		283			H
2025/04/19	Sat	10:37 AM	1.14		35			L
2025/04/19	Sat	04:52 PM	8.03		245			H
2025/04/19	Sat	10:47 PM	2.18		66			L
2025/04/20	Sun	04:58 AM	9.19		280			H
2025/04/20	Sun	11:30 AM	1.23		37			L
2025/04/20	Sun	05:46 PM	8.01		244			H
2025/04/20	Sun	11:43 PM	2.16		66			L
2025/04/21	Mon	05:54 AM	9.19		280			H
2025/04/21	Mon	12:25 PM	1.17		36			L
2025/04/21	Mon	06:41 PM	8.22		251			H
2025/04/22	Tue	12:41 AM	1.93		59			L
2025/04/22	Tue	06:53 AM	9.31		284			H
2025/04/22	Tue	01:21 PM	0.97		30			L
2025/04/22	Tue	07:37 PM	8.66		264			H
2025/04/23	Wed	01:41 AM	1.47		45			L
2025/04/23	Wed	07:53 AM	9.57		292			H
2025/04/23	Wed	02:16 PM	0.64		20			L
2025/04/23	Wed	08:31 PM	9.29		283			H
2025/04/24	Thu	02:40 AM	0.82		25			L
2025/04/24	Thu	08:52 AM	9.93		303			H
2025/04/24	Thu	03:09 PM	0.23		7			L
2025/04/24	Thu	09:24 PM	10.06		307			H
2025/04/25	Fri	03:37 AM	0.03		1			L
2025/04/25	Fri	09:49 AM	10.32		315			H
2025/04/25	Fri	04:01 PM	-0.18		-5			L
2025/04/25	Fri	10:13 PM	10.84		330			H
2025/04/26	Sat	04:31 AM	-0.75		-23			L
2025/04/26	Sat	10:42 AM	10.64		324			H
2025/04/26	Sat	04:50 PM	-0.50		-15			L
2025/04/26	Sat	11:01 PM	11.49		350			H
2025/04/27	Sun	05:23 AM	-1.37		-42			L
2025/04/27	Sun	11:34 AM	10.81		329			H
2025/04/27	Sun	05:39 PM	-0.67		-20			L
2025/04/27	Sun	11:50 PM	11.92		363			H
2025/04/28	Mon	06:14 AM	-1.74		-53			L
2025/04/28	Mon	12:26 PM	10.80		329			H
2025/04/28	Mon	06:28 PM	-0.64		-20			L
2025/04/29	Tue	12:39 AM	12.07		368			H
2025/04/29	Tue	07:06 AM	-1.81		-55			L
2025/04/29	Tue	01:19 PM	10.61		323			H
2025/04/29	Tue	07:19 PM	-0.42		-13			L
2025/04/30	Wed	01:31 AM	11.95		364			H
2025/04/30	Wed	07:58 AM	-1.59		-48			L
2025/04/30	Wed	02:14 PM	10.28		313			H
2025/04/30	Wed	08:10 PM	-0.04		-1			L
2025/05/01	Thu	02:24 AM	11.59		353			H
2025/05/01	Thu	08:51 AM	-1.13		-34			L
2025/05/01	Thu	03:09 PM	9.85		300			H
2025/05/01	Thu	09:04 PM	0.45		14			L
2025/05/02	Fri	03:19 AM	11.05		337			H
2025/05/02	Fri	09:47 AM	-0.53		-16			L
2025/05/02	Fri	04:07 PM	9.40		287			H
2025/05/02	Fri	10:01 PM	0.99		30			L
2025/05/03	Sat	04:18 AM	10.43		318			H
2025/05/03	Sat	10:47 AM	0.09		3			L
2025/05/03	Sat	05:10 PM	9.03		275			H
2025/05/03	Sat	11:03 PM	1.44		44			L
2025/05/04	Sun	05:22 AM	9.84		300			H
2025/05/04	Sun	11:49 AM	0.61		19			L
2025/05/04	Sun	06:14 PM	8.83		269			H
2025/05/05	Mon	12:08 AM	1.71		52			L
2025/05/05	Mon	06:28 AM	9.40		287			H
2025/05/05	Mon	12:51 PM	0.97		30			L
2025/05/05	Mon	07:16 PM	8.81		269			H
2025/05/06	Tue	01:13 AM	1.77		54			L
2025/05/06	Tue	07:33 AM	9.12		278			H
2025/05/06	Tue	01:51 PM	1.20		37			L
2025/05/06	Tue	08:15 PM	8.95		273			H
2025/05/07	Wed	02:16 AM	1.65		50			L
2025/05/07	Wed	08:35 AM	9.00		274			H
2025/05/07	Wed	02:46 PM	1.31		40			L
2025/05/07	Wed	09:08 PM	9.17		280			H
2025/05/08	Thu	03:14 AM	1.39		42			L
2025/05/08	Thu	09:31 AM	8.98		274			H
2025/05/08	Thu	03:35 PM	1.35		41			L
2025/05/08	Thu	09:53 PM	9.44		288			H
2025/05/09	Fri	04:04 AM	1.08		33			L
2025/05/09	Fri	10:19 AM	9.01		275			H
2025/05/09	Fri	04:17 PM	1.37		42			L
2025/05/09	Fri	10:33 PM	9.67		295			H
2025/05/10	Sat	04:48 AM	0.80		24			L
2025/05/10	Sat	11:02 AM	9.03		275			H
2025/05/10	Sat	04:56 PM	1.38		42			L
2025/05/10	Sat	11:09 PM	9.86		301			H
2025/05/11	Sun	05:27 AM	0.58		18			L
2025/05/11	Sun	11:41 AM	9.03		275			H
2025/05/11	Sun	05:33 PM	1.40		43			L
2025/05/11	Sun	11:45 PM	9.97		304			H
2025/05/12	Mon	06:05 AM	0.45		14			L
2025/05/12	Mon	12:20 PM	8.98		274			H
2025/05/12	Mon	06:10 PM	1.45		44			L
