NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Cohasset Harbor (White Head) 
State: MA 
Stationid: 8444762
ReferencedToStationName: Boston
ReferencedToStationId: 8443970
HeightOffsetLow: * 0.92
HeightOffsetHigh: * 0.92
TimeOffsetLow: -2
TimeOffsetHigh: 4
Prediction Type: Subordinate
From: 20250101 05:41 - 20251231 20:24
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2025/01/29	Wed	10:52 AM	9.78		298			H
2025/01/29	Wed	05:12 PM	-0.65		-20			L
2025/01/29	Wed	11:29 PM	8.51		259			H
2025/01/30	Thu	05:19 AM	0.04		1			L
2025/01/30	Thu	11:37 AM	10.02		305			H
2025/01/30	Thu	05:54 PM	-0.93		-28			L
2025/01/31	Fri	12:12 AM	8.91		272			H
2025/01/31	Fri	06:06 AM	-0.30		-9			L
2025/01/31	Fri	12:23 PM	10.11		308			H
2025/01/31	Fri	06:38 PM	-1.08		-33			L
2025/02/01	Sat	12:55 AM	9.27		283			H
2025/02/01	Sat	06:54 AM	-0.54		-16			L
2025/02/01	Sat	01:10 PM	10.02		305			H
2025/02/01	Sat	07:22 PM	-1.04		-32			L
2025/02/02	Sun	01:40 AM	9.53		290			H
2025/02/02	Sun	07:43 AM	-0.62		-19			L
2025/02/02	Sun	01:59 PM	9.75		297			H
2025/02/02	Sun	08:08 PM	-0.83		-25			L
2025/02/03	Mon	02:27 AM	9.64		294			H
2025/02/03	Mon	08:35 AM	-0.54		-16			L
2025/02/03	Mon	02:50 PM	9.30		283			H
2025/02/03	Mon	08:57 PM	-0.46		-14			L
2025/02/04	Tue	03:17 AM	9.61		293			H
2025/02/04	Tue	09:31 AM	-0.34		-10			L
2025/02/04	Tue	03:46 PM	8.77		267			H
2025/02/04	Tue	09:50 PM	-0.00		0			L
2025/02/05	Wed	04:12 AM	9.46		288			H
2025/02/05	Wed	10:31 AM	-0.09		-3			L
2025/02/05	Wed	04:48 PM	8.24		251			H
2025/02/05	Wed	10:48 PM	0.46		14			L
2025/02/06	Thu	05:11 AM	9.26		282			H
2025/02/06	Thu	11:35 AM	0.14		4			L
2025/02/06	Thu	05:53 PM	7.82		238			H
2025/02/06	Thu	11:48 PM	0.83		25			L
2025/02/07	Fri	06:14 AM	9.09		277			H
2025/02/07	Fri	12:41 PM	0.26		8			L
2025/02/07	Fri	07:03 PM	7.61		232			H
2025/02/08	Sat	12:52 AM	1.04		32			L
2025/02/08	Sat	07:21 AM	9.03		275			H
2025/02/08	Sat	01:49 PM	0.23		7			L
2025/02/08	Sat	08:13 PM	7.63		233			H
2025/02/09	Sun	01:57 AM	1.05		32			L
2025/02/09	Sun	08:27 AM	9.11		278			H
2025/02/09	Sun	02:52 PM	0.06		2			L
2025/02/09	Sun	09:15 PM	7.83		239			H
2025/02/10	Mon	02:58 AM	0.88		27			L
2025/02/10	Mon	09:26 AM	9.26		282			H
2025/02/10	Mon	03:47 PM	-0.14		-4			L
2025/02/10	Mon	10:09 PM	8.09		247			H
2025/02/11	Tue	03:52 AM	0.65		20			L
2025/02/11	Tue	10:17 AM	9.38		286			H
2025/02/11	Tue	04:35 PM	-0.27		-8			L
2025/02/11	Tue	10:55 PM	8.31		253			H
2025/02/12	Wed	04:40 AM	0.45		14			L
2025/02/12	Wed	11:04 AM	9.41		287			H
2025/02/12	Wed	05:18 PM	-0.30		-9			L
2025/02/12	Wed	11:38 PM	8.47		258			H
2025/02/13	Thu	05:25 AM	0.32		10			L
2025/02/13	Thu	11:47 AM	9.34		285			H
2025/02/13	Thu	05:58 PM	-0.23		-7			L
2025/02/14	Fri	12:17 AM	8.58		262			H
2025/02/14	Fri	06:08 AM	0.27		8			L
2025/02/14	Fri	12:28 PM	9.17		280			H
2025/02/14	Fri	06:35 PM	-0.06		-2			L
2025/02/15	Sat	12:54 AM	8.62		263			H
2025/02/15	Sat	06:49 AM	0.31		9			L
2025/02/15	Sat	01:07 PM	8.91		272			H
2025/02/15	Sat	07:12 PM	0.19		6			L
2025/02/16	Sun	01:30 AM	8.61		262			H
2025/02/16	Sun	07:30 AM	0.43		13			L
2025/02/16	Sun	01:47 PM	8.57		261			H
2025/02/16	Sun	07:49 PM	0.51		16			L
2025/02/17	Mon	02:07 AM	8.53		260			H
2025/02/17	Mon	08:11 AM	0.62		19			L
2025/02/17	Mon	02:28 PM	8.18		249			H
2025/02/17	Mon	08:28 PM	0.87		27			L
2025/02/18	Tue	02:46 AM	8.39		256			H
2025/02/18	Tue	08:55 AM	0.87		27			L
2025/02/18	Tue	03:11 PM	7.75		236			H
2025/02/18	Tue	09:10 PM	1.25		38			L
2025/02/19	Wed	03:28 AM	8.21		250			H
2025/02/19	Wed	09:43 AM	1.14		35			L
2025/02/19	Wed	04:00 PM	7.34		224			H
2025/02/19	Wed	09:56 PM	1.60		49			L
2025/02/20	Thu	04:15 AM	8.04		245			H
2025/02/20	Thu	10:35 AM	1.35		41			L
2025/02/20	Thu	04:53 PM	7.00		213			H
2025/02/20	Thu	10:46 PM	1.87		57			L
2025/02/21	Fri	05:07 AM	7.93		242			H
2025/02/21	Fri	11:31 AM	1.46		45			L
2025/02/21	Fri	05:50 PM	6.79		207			H
2025/02/21	Fri	11:40 PM	2.01		61			L
2025/02/22	Sat	06:03 AM	7.95		242			H
2025/02/22	Sat	12:29 PM	1.41		43			L
2025/02/22	Sat	06:49 PM	6.78		207			H
2025/02/23	Sun	12:37 AM	1.96		60			L
2025/02/23	Sun	07:01 AM	8.15		248			H
2025/02/23	Sun	01:28 PM	1.16		35			L
2025/02/23	Sun	07:49 PM	6.99		213			H
2025/02/24	Mon	01:35 AM	1.69		52			L
2025/02/24	Mon	07:58 AM	8.52		260			H
2025/02/24	Mon	02:23 PM	0.72		22			L
2025/02/24	Mon	08:43 PM	7.42		226			H
2025/02/25	Tue	02:30 AM	1.21		37			L
2025/02/25	Tue	08:52 AM	9.02		275			H
2025/02/25	Tue	03:13 PM	0.17		5			L
2025/02/25	Tue	09:31 PM	7.97		243			H
2025/02/26	Wed	03:21 AM	0.60		18			L
2025/02/26	Wed	09:41 AM	9.53		290			H
2025/02/26	Wed	03:58 PM	-0.37		-11			L
2025/02/26	Wed	10:15 PM	8.59		262			H
2025/02/27	Thu	04:10 AM	-0.04		-1			L
2025/02/27	Thu	10:28 AM	9.95		303			H
2025/02/27	Thu	04:43 PM	-0.82		-25			L
2025/02/27	Thu	10:59 PM	9.19		280			H
2025/02/28	Fri	04:57 AM	-0.61		-19			L
2025/02/28	Fri	11:15 AM	10.22		312			H
2025/02/28	Fri	05:27 PM	-1.13		-34			L
2025/02/28	Fri	11:43 PM	9.72		296			H
2025/03/01	Sat	05:45 AM	-1.05		-32			L
2025/03/01	Sat	12:03 PM	10.29		314			H
2025/03/01	Sat	06:11 PM	-1.24		-38			L
2025/03/02	Sun	12:27 AM	10.10		308			H
2025/03/02	Sun	06:34 AM	-1.29		-39			L
2025/03/02	Sun	12:51 PM	10.15		309			H
2025/03/02	Sun	06:56 PM	-1.13		-34			L
2025/03/03	Mon	01:13 AM	10.29		314			H
2025/03/03	Mon	07:24 AM	-1.29		-39			L
2025/03/03	Mon	01:41 PM	9.80		299			H
2025/03/03	Mon	07:43 PM	-0.81		-25			L
2025/03/04	Tue	02:01 AM	10.24		312			H
2025/03/04	Tue	08:16 AM	-1.05		-32			L
2025/03/04	Tue	02:33 PM	9.28		283			H
2025/03/04	Tue	08:33 PM	-0.32		-10			L
2025/03/05	Wed	02:52 AM	9.97		304			H
2025/03/05	Wed	09:12 AM	-0.63		-19			L
2025/03/05	Wed	03:30 PM	8.67		264			H
2025/03/05	Wed	09:28 PM	0.26		8			L
2025/03/06	Thu	03:49 AM	9.57		292			H
2025/03/06	Thu	10:13 AM	-0.14		-4			L
2025/03/06	Thu	04:33 PM	8.10		247			H
2025/03/06	Thu	10:28 PM	0.81		25			L
2025/03/07	Fri	04:52 AM	9.14		279			H
2025/03/07	Fri	11:18 AM	0.28		9			L
2025/03/07	Fri	05:41 PM	7.69		234			H
2025/03/07	Fri	11:32 PM	1.21		37			L
2025/03/08	Sat	06:00 AM	8.81		269			H
2025/03/08	Sat	12:27 PM	0.54		16			L
2025/03/08	Sat	06:53 PM	7.53		230			H
2025/03/09	Sun	12:39 AM	1.39		42			L
2025/03/09	Sun	08:11 AM	8.68		265			H
2025/03/09	Sun	02:36 PM	0.58		18			L
2025/03/09	Sun	09:04 PM	7.64		233			H
2025/03/10	Mon	02:47 AM	1.31		40			L
2025/03/10	Mon	09:19 AM	8.75		267			H
2025/03/10	Mon	03:40 PM	0.46		14			L
2025/03/10	Mon	10:04 PM	7.92		241			H
2025/03/11	Tue	03:48 AM	1.06		32			L
2025/03/11	Tue	10:17 AM	8.90		271			H
2025/03/11	Tue	04:32 PM	0.29		9			L
2025/03/11	Tue	10:53 PM	8.23		251			H
2025/03/12	Wed	04:40 AM	0.74		23			L
2025/03/12	Wed	11:06 AM	9.03		275			H
2025/03/12	Wed	05:15 PM	0.17		5			L
2025/03/12	Wed	11:35 PM	8.49		259			H
2025/03/13	Thu	05:25 AM	0.47		14			L
2025/03/13	Thu	11:48 AM	9.08		277			H
2025/03/13	Thu	05:53 PM	0.15		5			L
2025/03/14	Fri	12:12 AM	8.70		265			H
2025/03/14	Fri	06:06 AM	0.28		9			L
2025/03/14	Fri	12:27 PM	9.03		275			H
2025/03/14	Fri	06:29 PM	0.21		6			L
2025/03/15	Sat	12:47 AM	8.83		269			H
2025/03/15	Sat	06:45 AM	0.18		5			L
2025/03/15	Sat	01:05 PM	8.90		271			H
2025/03/15	Sat	07:04 PM	0.34		10			L
2025/03/16	Sun	01:20 AM	8.89		271			H
2025/03/16	Sun	07:23 AM	0.17		5			L
2025/03/16	Sun	01:42 PM	8.70		265			H
2025/03/16	Sun	07:39 PM	0.55		17			L
2025/03/17	Mon	01:54 AM	8.88		271			H
2025/03/17	Mon	08:01 AM	0.27		8			L
2025/03/17	Mon	02:19 PM	8.44		257			H
2025/03/17	Mon	08:15 PM	0.81		25			L
2025/03/18	Tue	02:30 AM	8.79		268			H
2025/03/18	Tue	08:40 AM	0.45		14			L
2025/03/18	Tue	02:58 PM	8.12		247			H
2025/03/18	Tue	08:52 PM	1.11		34			L
2025/03/19	Wed	03:07 AM	8.63		263			H
2025/03/19	Wed	09:22 AM	0.71		22			L
2025/03/19	Wed	03:39 PM	7.76		237			H
2025/03/19	Wed	09:32 PM	1.45		44			L
2025/03/20	Thu	03:48 AM	8.44		257			H
2025/03/20	Thu	10:07 AM	0.99		30			L
2025/03/20	Thu	04:25 PM	7.40		226			H
2025/03/20	Thu	10:17 PM	1.76		54			L
2025/03/21	Fri	04:34 AM	8.24		251			H
2025/03/21	Fri	10:57 AM	1.24		38			L
2025/03/21	Fri	05:16 PM	7.11		217			H
2025/03/21	Fri	11:07 PM	1.99		61			L
2025/03/22	Sat	05:26 AM	8.11		247			H
2025/03/22	Sat	11:52 AM	1.37		42			L
2025/03/22	Sat	06:12 PM	6.96		212			H
2025/03/23	Sun	12:03 AM	2.07		63			L
2025/03/23	Sun	06:23 AM	8.11		247			H
2025/03/23	Sun	12:50 PM	1.34		41			L
2025/03/23	Sun	07:11 PM	7.02		214			H
2025/03/24	Mon	01:01 AM	1.95		59			L
2025/03/24	Mon	07:22 AM	8.28		252			H
2025/03/24	Mon	01:48 PM	1.10		34			L
2025/03/24	Mon	08:09 PM	7.32		223			H
2025/03/25	Tue	02:01 AM	1.60		49			L
2025/03/25	Tue	08:22 AM	8.63		263			H
2025/03/25	Tue	02:44 PM	0.69		21			L
2025/03/25	Tue	09:05 PM	7.86		240			H
2025/03/26	Wed	02:59 AM	1.02		31			L
2025/03/26	Wed	09:19 AM	9.10		277			H
2025/03/26	Wed	03:37 PM	0.18		5			L
2025/03/26	Wed	09:55 PM	8.55		261			H
2025/03/27	Thu	03:54 AM	0.30		9			L
2025/03/27	Thu	10:12 AM	9.59		292			H
2025/03/27	Thu	04:25 PM	-0.34		-10			L
2025/03/27	Thu	10:42 PM	9.29		283			H
2025/03/28	Fri	04:45 AM	-0.45		-14			L
2025/03/28	Fri	11:02 AM	9.98		304			H
2025/03/28	Fri	05:11 PM	-0.76		-23			L
2025/03/28	Fri	11:27 PM	9.97		304			H
2025/03/29	Sat	05:35 AM	-1.09		-33			L
2025/03/29	Sat	11:52 AM	10.21		311			H
2025/03/29	Sat	05:57 PM	-1.00		-30			L
2025/03/30	Sun	12:13 AM	10.49		320			H
2025/03/30	Sun	06:24 AM	-1.52		-46			L
2025/03/30	Sun	12:41 PM	10.24		312			H
2025/03/30	Sun	06:44 PM	-1.04		-32			L
2025/03/31	Mon	12:59 AM	10.78		329			H
2025/03/31	Mon	07:14 AM	-1.69		-52			L
2025/03/31	Mon	01:32 PM	10.06		307			H
2025/03/31	Mon	07:31 PM	-0.86		-26			L
2025/04/01	Tue	01:48 AM	10.81		329			H
2025/04/01	Tue	08:05 AM	-1.57		-48			L
2025/04/01	Tue	02:24 PM	9.69		295			H
2025/04/01	Tue	08:21 PM	-0.48		-15			L
2025/04/02	Wed	02:38 AM	10.59		323			H
2025/04/02	Wed	08:58 AM	-1.19		-36			L
2025/04/02	Wed	03:18 PM	9.19		280			H
2025/04/02	Wed	09:12 PM	0.04		1			L
2025/04/03	Thu	03:31 AM	10.15		309			H
2025/04/03	Thu	09:54 AM	-0.63		-19			L
2025/04/03	Thu	04:16 PM	8.62		263			H
2025/04/03	Thu	10:09 PM	0.62		19			L
2025/04/04	Fri	04:30 AM	9.60		293			H
2025/04/04	Fri	10:56 AM	-0.04		-1			L
2025/04/04	Fri	05:20 PM	8.13		248			H
2025/04/04	Fri	11:11 PM	1.14		35			L
2025/04/05	Sat	05:35 AM	9.07		276			H
2025/04/05	Sat	12:01 PM	0.45		14			L
2025/04/05	Sat	06:29 PM	7.83		239			H
2025/04/06	Sun	12:17 AM	1.48		45			L
2025/04/06	Sun	06:45 AM	8.69		265			H
2025/04/06	Sun	01:09 PM	0.76		23			L
2025/04/06	Sun	07:38 PM	7.76		237			H
2025/04/07	Mon	01:25 AM	1.58		48			L
2025/04/07	Mon	07:55 AM	8.51		259			H
2025/04/07	Mon	02:15 PM	0.87		27			L
2025/04/07	Mon	08:44 PM	7.91		241			H
2025/04/08	Tue	02:32 AM	1.45		44			L
2025/04/08	Tue	09:01 AM	8.52		260			H
2025/04/08	Tue	03:15 PM	0.83		25			L
2025/04/08	Tue	09:40 PM	8.19		250			H
2025/04/09	Wed	03:32 AM	1.17		36			L
2025/04/09	Wed	09:58 AM	8.61		262			H
2025/04/09	Wed	04:04 PM	0.76		23			L
2025/04/09	Wed	10:26 PM	8.49		259			H
2025/04/10	Thu	04:22 AM	0.84		26			L
2025/04/10	Thu	10:44 AM	8.70		265			H
2025/04/10	Thu	04:45 PM	0.71		22			L
2025/04/10	Thu	11:05 PM	8.75		267			H
2025/04/11	Fri	05:05 AM	0.56		17			L
2025/04/11	Fri	11:25 AM	8.72		266			H
2025/04/11	Fri	05:22 PM	0.71		22			L
2025/04/11	Fri	11:40 PM	8.95		273			H
2025/04/12	Sat	05:44 AM	0.35		11			L
2025/04/12	Sat	12:03 PM	8.69		265			H
2025/04/12	Sat	05:57 PM	0.76		23			L
2025/04/13	Sun	12:13 AM	9.07		276			H
2025/04/13	Sun	06:21 AM	0.24		7			L
2025/04/13	Sun	12:40 PM	8.60		262			H
2025/04/13	Sun	06:32 PM	0.86		26			L
2025/04/14	Mon	12:47 AM	9.11		278			H
2025/04/14	Mon	06:58 AM	0.22		7			L
2025/04/14	Mon	01:17 PM	8.46		258			H
2025/04/14	Mon	07:07 PM	1.01		31			L
2025/04/15	Tue	01:22 AM	9.09		277			H
2025/04/15	Tue	07:35 AM	0.29		9			L
2025/04/15	Tue	01:54 PM	8.27		252			H
2025/04/15	Tue	07:44 PM	1.20		37			L
2025/04/16	Wed	01:58 AM	9.00		274			H
2025/04/16	Wed	08:14 AM	0.44		13			L
2025/04/16	Wed	02:33 PM	8.03		245			H
2025/04/16	Wed	08:22 PM	1.43		44			L
2025/04/17	Thu	02:35 AM	8.86		270			H
2025/04/17	Thu	08:54 AM	0.65		20			L
2025/04/17	Thu	03:14 PM	7.78		237			H
2025/04/17	Thu	09:02 PM	1.66		51			L
2025/04/18	Fri	03:16 AM	8.70		265			H
2025/04/18	Fri	09:38 AM	0.87		27			L
2025/04/18	Fri	03:58 PM	7.54		230			H
2025/04/18	Fri	09:47 PM	1.87		57			L
2025/04/19	Sat	04:01 AM	8.55		261			H
2025/04/19	Sat	10:27 AM	1.05		32			L
2025/04/19	Sat	04:47 PM	7.38		225			H
2025/04/19	Sat	10:37 PM	2.00		61			L
2025/04/20	Sun	04:53 AM	8.45		258			H
2025/04/20	Sun	11:20 AM	1.13		34			L
2025/04/20	Sun	05:41 PM	7.37		225			H
2025/04/20	Sun	11:33 PM	1.99		61			L
2025/04/21	Mon	05:49 AM	8.45		258			H
2025/04/21	Mon	12:15 PM	1.08		33			L
2025/04/21	Mon	06:36 PM	7.56		230			H
2025/04/22	Tue	12:31 AM	1.78		54			L
2025/04/22	Tue	06:48 AM	8.57		261			H
2025/04/22	Tue	01:11 PM	0.89		27			L
2025/04/22	Tue	07:32 PM	7.96		243			H
2025/04/23	Wed	01:31 AM	1.36		41			L
2025/04/23	Wed	07:48 AM	8.80		268			H
2025/04/23	Wed	02:06 PM	0.59		18			L
2025/04/23	Wed	08:26 PM	8.55		261			H
2025/04/24	Thu	02:30 AM	0.75		23			L
2025/04/24	Thu	08:47 AM	9.13		278			H
2025/04/24	Thu	02:59 PM	0.21		6			L
2025/04/24	Thu	09:19 PM	9.26		282			H
2025/04/25	Fri	03:27 AM	0.03		1			L
2025/04/25	Fri	09:44 AM	9.49		289			H
2025/04/25	Fri	03:51 PM	-0.17		-5			L
2025/04/25	Fri	10:08 PM	9.97		304			H
2025/04/26	Sat	04:21 AM	-0.69		-21			L
2025/04/26	Sat	10:37 AM	9.79		298			H
2025/04/26	Sat	04:40 PM	-0.46		-14			L
2025/04/26	Sat	10:56 PM	10.57		322			H
2025/04/27	Sun	05:13 AM	-1.26		-38			L
2025/04/27	Sun	11:29 AM	9.95		303			H
2025/04/27	Sun	05:29 PM	-0.62		-19			L
2025/04/27	Sun	11:45 PM	10.96		334			H
2025/04/28	Mon	06:04 AM	-1.60		-49			L
2025/04/28	Mon	12:21 PM	9.94		303			H
2025/04/28	Mon	06:18 PM	-0.59		-18			L
2025/04/29	Tue	12:34 AM	11.11		339			H
2025/04/29	Tue	06:56 AM	-1.67		-51			L
2025/04/29	Tue	01:14 PM	9.76		297			H
2025/04/29	Tue	07:09 PM	-0.39		-12			L
2025/04/30	Wed	01:26 AM	10.99		335			H
2025/04/30	Wed	07:48 AM	-1.46		-45			L
2025/04/30	Wed	02:09 PM	9.46		288			H
2025/04/30	Wed	08:00 PM	-0.04		-1			L
2025/05/01	Thu	02:19 AM	10.66		325			H
2025/05/01	Thu	08:41 AM	-1.04		-32			L
2025/05/01	Thu	03:04 PM	9.06		276			H
2025/05/01	Thu	08:54 PM	0.42		13			L
2025/05/02	Fri	03:14 AM	10.16		310			H
2025/05/02	Fri	09:37 AM	-0.49		-15			L
2025/05/02	Fri	04:02 PM	8.64		263			H
2025/05/02	Fri	09:51 PM	0.91		28			L
2025/05/03	Sat	04:13 AM	9.59		292			H
2025/05/03	Sat	10:37 AM	0.08		2			L
2025/05/03	Sat	05:05 PM	8.31		253			H
2025/05/03	Sat	10:53 PM	1.32		40			L
2025/05/04	Sun	05:17 AM	9.06		276			H
2025/05/04	Sun	11:39 AM	0.56		17			L
2025/05/04	Sun	06:09 PM	8.12		247			H
2025/05/04	Sun	11:58 PM	1.57		48			L
2025/05/05	Mon	06:23 AM	8.65		264			H
2025/05/05	Mon	12:41 PM	0.89		27			L
2025/05/05	Mon	07:11 PM	8.11		247			H
2025/05/06	Tue	01:03 AM	1.63		50			L
2025/05/06	Tue	07:28 AM	8.39		256			H
2025/05/06	Tue	01:41 PM	1.10		34			L
2025/05/06	Tue	08:10 PM	8.23		251			H
2025/05/07	Wed	02:06 AM	1.52		46			L
2025/05/07	Wed	08:30 AM	8.28		252			H
2025/05/07	Wed	02:36 PM	1.21		37			L
2025/05/07	Wed	09:03 PM	8.44		257			H
2025/05/08	Thu	03:04 AM	1.28		39			L
2025/05/08	Thu	09:26 AM	8.26		252			H
2025/05/08	Thu	03:25 PM	1.25		38			L
2025/05/08	Thu	09:48 PM	8.68		265			H
2025/05/09	Fri	03:54 AM	0.99		30			L
2025/05/09	Fri	10:14 AM	8.29		253			H
2025/05/09	Fri	04:07 PM	1.26		38			L
2025/05/09	Fri	10:28 PM	8.90		271			H
2025/05/10	Sat	04:38 AM	0.73		22			L
2025/05/10	Sat	10:57 AM	8.31		253			H
2025/05/10	Sat	04:46 PM	1.27		39			L
2025/05/10	Sat	11:04 PM	9.07		276			H
2025/05/11	Sun	05:17 AM	0.54		16			L
2025/05/11	Sun	11:36 AM	8.30		253			H
2025/05/11	Sun	05:23 PM	1.29		39			L
2025/05/11	Sun	11:40 PM	9.17		280			H
2025/05/12	Mon	05:55 AM	0.41		12			L
2025/05/12	Mon	12:15 PM	8.26		252			H
2025/05/12	Mon	06:00 PM	1.33		41			L
