NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: SCITUATE, SCITUATE HARBOR 
State: MA 
Stationid: 8445138
Prediction Type: Harmonic
From: 20250101 05:42 - 20251231 20:30
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2025/03/01	Sat	12:02 PM	10.58		322			H
2025/03/01	Sat	06:14 PM	-0.82		-25			L
2025/03/02	Sun	12:26 AM	10.47		319			H
2025/03/02	Sun	06:37 AM	-0.94		-29			L
2025/03/02	Sun	12:50 PM	10.50		320			H
2025/03/02	Sun	06:59 PM	-0.78		-24			L
2025/03/03	Mon	01:12 AM	10.78		329			H
2025/03/03	Mon	07:28 AM	-1.09		-33			L
2025/03/03	Mon	01:40 PM	10.21		311			H
2025/03/03	Mon	07:47 PM	-0.56		-17			L
2025/03/04	Tue	02:01 AM	10.86		331			H
2025/03/04	Tue	08:21 AM	-1.00		-30			L
2025/03/04	Tue	02:33 PM	9.77		298			H
2025/03/04	Tue	08:37 PM	-0.19		-6			L
2025/03/05	Wed	02:54 AM	10.71		326			H
2025/03/05	Wed	09:17 AM	-0.72		-22			L
2025/03/05	Wed	03:30 PM	9.22		281			H
2025/03/05	Wed	09:32 PM	0.28		9			L
2025/03/06	Thu	03:51 AM	10.39		317			H
2025/03/06	Thu	10:17 AM	-0.31		-9			L
2025/03/06	Thu	04:32 PM	8.69		265			H
2025/03/06	Thu	10:31 PM	0.76		23			L
2025/03/07	Fri	04:54 AM	10.00		305			H
2025/03/07	Fri	11:22 AM	0.09		3			L
2025/03/07	Fri	05:41 PM	8.29		253			H
2025/03/07	Fri	11:36 PM	1.13		34			L
2025/03/08	Sat	06:03 AM	9.70		296			H
2025/03/08	Sat	12:30 PM	0.37		11			L
2025/03/08	Sat	06:52 PM	8.14		248			H
2025/03/09	Sun	12:44 AM	1.31		40			L
2025/03/09	Sun	08:12 AM	9.55		291			H
2025/03/09	Sun	02:38 PM	0.46		14			L
2025/03/09	Sun	09:00 PM	8.21		250			H
2025/03/10	Mon	02:50 AM	1.29		39			L
2025/03/10	Mon	09:17 AM	9.54		291			H
2025/03/10	Mon	03:40 PM	0.44		13			L
2025/03/10	Mon	10:00 PM	8.41		256			H
2025/03/11	Tue	03:51 AM	1.14		35			L
2025/03/11	Tue	10:16 AM	9.56		291			H
2025/03/11	Tue	04:34 PM	0.38		12			L
2025/03/11	Tue	10:52 PM	8.64		263			H
2025/03/12	Wed	04:45 AM	0.95		29			L
2025/03/12	Wed	11:06 AM	9.55		291			H
2025/03/12	Wed	05:19 PM	0.37		11			L
2025/03/12	Wed	11:36 PM	8.83		269			H
2025/03/13	Thu	05:31 AM	0.78		24			L
2025/03/13	Thu	11:50 AM	9.47		289			H
2025/03/13	Thu	05:58 PM	0.42		13			L
2025/03/14	Fri	12:14 AM	8.96		273			H
2025/03/14	Fri	06:11 AM	0.66		20			L
2025/03/14	Fri	12:28 PM	9.32		284			H
2025/03/14	Fri	06:33 PM	0.54		16			L
2025/03/15	Sat	12:48 AM	9.05		276			H
2025/03/15	Sat	06:49 AM	0.58		18			L
2025/03/15	Sat	01:04 PM	9.13		278			H
2025/03/15	Sat	07:07 PM	0.69		21			L
2025/03/16	Sun	01:20 AM	9.09		277			H
2025/03/16	Sun	07:26 AM	0.54		16			L
2025/03/16	Sun	01:39 PM	8.91		272			H
2025/03/16	Sun	07:41 PM	0.88		27			L
2025/03/17	Mon	01:52 AM	9.10		277			H
2025/03/17	Mon	08:03 AM	0.56		17			L
2025/03/17	Mon	02:15 PM	8.66		264			H
2025/03/17	Mon	08:16 PM	1.10		34			L
2025/03/18	Tue	02:27 AM	9.05		276			H
2025/03/18	Tue	08:43 AM	0.64		20			L
2025/03/18	Tue	02:54 PM	8.38		255			H
2025/03/18	Tue	08:54 PM	1.35		41			L
2025/03/19	Wed	03:05 AM	8.95		273			H
2025/03/19	Wed	09:25 AM	0.80		24			L
2025/03/19	Wed	03:35 PM	8.07		246			H
2025/03/19	Wed	09:36 PM	1.62		49			L
2025/03/20	Thu	03:46 AM	8.79		268			H
2025/03/20	Thu	10:11 AM	1.01		31			L
2025/03/20	Thu	04:21 PM	7.74		236			H
2025/03/20	Thu	10:21 PM	1.90		58			L
2025/03/21	Fri	04:33 AM	8.60		262			H
2025/03/21	Fri	11:02 AM	1.23		37			L
2025/03/21	Fri	05:13 PM	7.43		226			H
2025/03/21	Fri	11:12 PM	2.14		65			L
2025/03/22	Sat	05:26 AM	8.45		258			H
2025/03/22	Sat	11:58 AM	1.39		42			L
2025/03/22	Sat	06:11 PM	7.25		221			H
2025/03/23	Sun	12:08 AM	2.26		69			L
2025/03/23	Sun	06:26 AM	8.42		257			H
2025/03/23	Sun	12:57 PM	1.39		42			L
2025/03/23	Sun	07:13 PM	7.27		222			H
2025/03/24	Mon	01:08 AM	2.18		66			L
2025/03/24	Mon	07:28 AM	8.57		261			H
2025/03/24	Mon	01:56 PM	1.20		37			L
2025/03/24	Mon	08:12 PM	7.54		230			H
2025/03/25	Tue	02:08 AM	1.87		57			L
2025/03/25	Tue	08:27 AM	8.88		271			H
2025/03/25	Tue	02:52 PM	0.86		26			L
2025/03/25	Tue	09:07 PM	8.03		245			H
2025/03/26	Wed	03:05 AM	1.34		41			L
2025/03/26	Wed	09:22 AM	9.29		283			H
2025/03/26	Wed	03:43 PM	0.44		13			L
2025/03/26	Wed	09:56 PM	8.67		264			H
2025/03/27	Thu	03:58 AM	0.68		21			L
2025/03/27	Thu	10:14 AM	9.72		296			H
2025/03/27	Thu	04:31 PM	0.01		0			L
2025/03/27	Thu	10:43 PM	9.38		286			H
2025/03/28	Fri	04:50 AM	-0.04		-1			L
2025/03/28	Fri	11:05 AM	10.09		308			H
2025/03/28	Fri	05:16 PM	-0.36		-11			L
2025/03/28	Fri	11:29 PM	10.10		308			H
2025/03/29	Sat	05:39 AM	-0.71		-22			L
2025/03/29	Sat	11:54 AM	10.34		315			H
2025/03/29	Sat	06:01 PM	-0.62		-19			L
2025/03/30	Sun	12:14 AM	10.71		326			H
2025/03/30	Sun	06:28 AM	-1.24		-38			L
2025/03/30	Sun	12:42 PM	10.42		318			H
2025/03/30	Sun	06:47 PM	-0.71		-22			L
2025/03/31	Mon	01:00 AM	11.12		339			H
2025/03/31	Mon	07:18 AM	-1.52		-46			L
2025/03/31	Mon	01:31 PM	10.30		314			H
2025/03/31	Mon	07:34 PM	-0.62		-19			L
2025/04/01	Tue	01:47 AM	11.28		344			H
2025/04/01	Tue	08:09 AM	-1.53		-47			L
2025/04/01	Tue	02:23 PM	10.01		305			H
2025/04/01	Tue	08:23 PM	-0.36		-11			L
2025/04/02	Wed	02:38 AM	11.17		340			H
2025/04/02	Wed	09:02 AM	-1.28		-39			L
2025/04/02	Wed	03:17 PM	9.58		292			H
2025/04/02	Wed	09:16 PM	0.03		1			L
2025/04/03	Thu	03:33 AM	10.83		330			H
2025/04/03	Thu	09:59 AM	-0.85		-26			L
2025/04/03	Thu	04:14 PM	9.09		277			H
2025/04/03	Thu	10:12 PM	0.49		15			L
2025/04/04	Fri	04:31 AM	10.34		315			H
2025/04/04	Fri	10:59 AM	-0.32		-10			L
2025/04/04	Fri	05:17 PM	8.63		263			H
2025/04/04	Fri	11:13 PM	0.93		28			L
2025/04/05	Sat	05:36 AM	9.83		300			H
2025/04/05	Sat	12:03 PM	0.16		5			L
2025/04/05	Sat	06:25 PM	8.33		254			H
2025/04/06	Sun	12:19 AM	1.25		38			L
2025/04/06	Sun	06:45 AM	9.44		288			H
2025/04/06	Sun	01:10 PM	0.49		15			L
2025/04/06	Sun	07:35 PM	8.26		252			H
2025/04/07	Mon	01:28 AM	1.38		42			L
2025/04/07	Mon	07:55 AM	9.22		281			H
2025/04/07	Mon	02:15 PM	0.65		20			L
2025/04/07	Mon	08:40 PM	8.39		256			H
2025/04/08	Tue	02:34 AM	1.30		40			L
2025/04/08	Tue	08:58 AM	9.14		279			H
2025/04/08	Tue	03:14 PM	0.69		21			L
2025/04/08	Tue	09:36 PM	8.61		262			H
2025/04/09	Wed	03:33 AM	1.12		34			L
2025/04/09	Wed	09:55 AM	9.10		277			H
2025/04/09	Wed	04:04 PM	0.72		22			L
2025/04/09	Wed	10:25 PM	8.82		269			H
2025/04/10	Thu	04:25 AM	0.92		28			L
2025/04/10	Thu	10:44 AM	9.04		276			H
2025/04/10	Thu	04:48 PM	0.78		24			L
2025/04/10	Thu	11:06 PM	8.98		274			H
2025/04/11	Fri	05:09 AM	0.74		23			L
2025/04/11	Fri	11:27 AM	8.94		272			H
2025/04/11	Fri	05:26 PM	0.87		27			L
2025/04/11	Fri	11:42 PM	9.09		277			H
2025/04/12	Sat	05:48 AM	0.59		18			L
2025/04/12	Sat	12:04 PM	8.81		269			H
2025/04/12	Sat	06:00 PM	1.00		30			L
2025/04/13	Sun	12:15 AM	9.15		279			H
2025/04/13	Sun	06:24 AM	0.49		15			L
2025/04/13	Sun	12:39 PM	8.66		264			H
2025/04/13	Sun	06:34 PM	1.14		35			L
2025/04/14	Mon	12:46 AM	9.18		280			H
2025/04/14	Mon	06:59 AM	0.44		13			L
2025/04/14	Mon	01:13 PM	8.50		259			H
2025/04/14	Mon	07:08 PM	1.28		39			L
2025/04/15	Tue	01:19 AM	9.17		280			H
2025/04/15	Tue	07:36 AM	0.45		14			L
2025/04/15	Tue	01:49 PM	8.33		254			H
2025/04/15	Tue	07:44 PM	1.44		44			L
2025/04/16	Wed	01:53 AM	9.13		278			H
2025/04/16	Wed	08:15 AM	0.53		16			L
2025/04/16	Wed	02:26 PM	8.14		248			H
2025/04/16	Wed	08:22 PM	1.60		49			L
2025/04/17	Thu	02:31 AM	9.04		276			H
2025/04/17	Thu	08:56 AM	0.66		20			L
2025/04/17	Thu	03:07 PM	7.93		242			H
2025/04/17	Thu	09:04 PM	1.79		55			L
2025/04/18	Fri	03:13 AM	8.91		272			H
2025/04/18	Fri	09:42 AM	0.83		25			L
2025/04/18	Fri	03:53 PM	7.72		235			H
2025/04/18	Fri	09:50 PM	1.96		60			L
2025/04/19	Sat	04:01 AM	8.77		267			H
2025/04/19	Sat	10:32 AM	0.99		30			L
2025/04/19	Sat	04:43 PM	7.55		230			H
2025/04/19	Sat	10:41 PM	2.08		63			L
2025/04/20	Sun	04:53 AM	8.65		264			H
2025/04/20	Sun	11:25 AM	1.09		33			L
2025/04/20	Sun	05:39 PM	7.51		229			H
2025/04/20	Sun	11:37 PM	2.09		64			L
2025/04/21	Mon	05:52 AM	8.61		262			H
2025/04/21	Mon	12:22 PM	1.08		33			L
2025/04/21	Mon	06:38 PM	7.67		234			H
2025/04/22	Tue	12:38 AM	1.91		58			L
2025/04/22	Tue	06:53 AM	8.70		265			H
2025/04/22	Tue	01:20 PM	0.93		28			L
2025/04/22	Tue	07:37 PM	8.05		245			H
2025/04/23	Wed	01:39 AM	1.50		46			L
2025/04/23	Wed	07:54 AM	8.91		272			H
2025/04/23	Wed	02:14 PM	0.67		20			L
2025/04/23	Wed	08:31 PM	8.63		263			H
2025/04/24	Thu	02:37 AM	0.91		28			L
2025/04/24	Thu	08:52 AM	9.21		281			H
2025/04/24	Thu	03:07 PM	0.35		11			L
2025/04/24	Thu	09:22 PM	9.33		284			H
2025/04/25	Fri	03:33 AM	0.20		6			L
2025/04/25	Fri	09:47 AM	9.53		290			H
2025/04/25	Fri	03:57 PM	0.05		2			L
2025/04/25	Fri	10:11 PM	10.04		306			H
2025/04/26	Sat	04:27 AM	-0.51		-16			L
2025/04/26	Sat	10:41 AM	9.79		298			H
2025/04/26	Sat	04:45 PM	-0.20		-6			L
2025/04/26	Sat	10:59 PM	10.68		326			H
2025/04/27	Sun	05:18 AM	-1.12		-34			L
2025/04/27	Sun	11:32 AM	9.97		304			H
2025/04/27	Sun	05:33 PM	-0.37		-11			L
2025/04/27	Sun	11:48 PM	11.16		340			H
2025/04/28	Mon	06:09 AM	-1.54		-47			L
2025/04/28	Mon	12:23 PM	10.01		305			H
2025/04/28	Mon	06:21 PM	-0.40		-12			L
2025/04/29	Tue	12:36 AM	11.42		348			H
2025/04/29	Tue	07:00 AM	-1.69		-52			L
2025/04/29	Tue	01:14 PM	9.91		302			H
2025/04/29	Tue	07:11 PM	-0.30		-9			L
2025/04/30	Wed	01:26 AM	11.41		348			H
2025/04/30	Wed	07:51 AM	-1.57		-48			L
2025/04/30	Wed	02:06 PM	9.67		295			H
2025/04/30	Wed	08:02 PM	-0.06		-2			L
2025/05/01	Thu	02:19 AM	11.16		340			H
2025/05/01	Thu	08:45 AM	-1.24		-38			L
2025/05/01	Thu	03:01 PM	9.34		285			H
2025/05/01	Thu	08:57 PM	0.28		9			L
2025/05/02	Fri	03:14 AM	10.73		327			H
2025/05/02	Fri	09:41 AM	-0.77		-23			L
2025/05/02	Fri	03:58 PM	8.98		274			H
2025/05/02	Fri	09:54 PM	0.66		20			L
2025/05/03	Sat	04:13 AM	10.19		311			H
2025/05/03	Sat	10:39 AM	-0.26		-8			L
2025/05/03	Sat	04:59 PM	8.67		264			H
2025/05/03	Sat	10:55 PM	1.02		31			L
2025/05/04	Sun	05:16 AM	9.64		294			H
2025/05/04	Sun	11:40 AM	0.20		6			L
2025/05/04	Sun	06:03 PM	8.49		259			H
2025/05/04	Sun	11:59 PM	1.28		39			L
2025/05/05	Mon	06:22 AM	9.19		280			H
2025/05/05	Mon	12:41 PM	0.56		17			L
2025/05/05	Mon	07:08 PM	8.47		258			H
2025/05/06	Tue	01:05 AM	1.37		42			L
2025/05/06	Tue	07:28 AM	8.89		271			H
2025/05/06	Tue	01:41 PM	0.79		24			L
2025/05/06	Tue	08:08 PM	8.60		262			H
2025/05/07	Wed	02:08 AM	1.30		40			L
2025/05/07	Wed	08:29 AM	8.71		265			H
2025/05/07	Wed	02:36 PM	0.95		29			L
2025/05/07	Wed	09:01 PM	8.77		267			H
2025/05/08	Thu	03:05 AM	1.14		35			L
2025/05/08	Thu	09:24 AM	8.59		262			H
2025/05/08	Thu	03:25 PM	1.08		33			L
2025/05/08	Thu	09:48 PM	8.93		272			H
2025/05/09	Fri	03:56 AM	0.94		29			L
2025/05/09	Fri	10:14 AM	8.49		259			H
2025/05/09	Fri	04:09 PM	1.20		37			L
2025/05/09	Fri	10:29 PM	9.04		276			H
2025/05/10	Sat	04:40 AM	0.76		23			L
2025/05/10	Sat	10:57 AM	8.40		256			H
2025/05/10	Sat	04:49 PM	1.32		40			L
2025/05/10	Sat	11:06 PM	9.12		278			H
2025/05/11	Sun	05:20 AM	0.62		19			L
2025/05/11	Sun	11:37 AM	8.30		253			H
2025/05/11	Sun	05:26 PM	1.43		44			L
2025/05/11	Sun	11:41 PM	9.16		279			H
2025/05/12	Mon	05:57 AM	0.51		16			L
2025/05/12	Mon	12:13 PM	8.21		250			H
2025/05/12	Mon	06:02 PM	1.52		46			L
2025/05/13	Tue	12:15 AM	9.19		280			H
2025/05/13	Tue	06:34 AM	0.46		14			L
2025/05/13	Tue	12:49 PM	8.13		248			H
2025/05/13	Tue	06:38 PM	1.60		49			L
2025/05/14	Wed	12:49 AM	9.21		281			H
2025/05/14	Wed	07:11 AM	0.45		14			L
2025/05/14	Wed	01:25 PM	8.04		245			H
