NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: PLYMOUTH, PLYMOUTH HARBOR 
State: MA 
Stationid: 8446493
Prediction Type: Harmonic
From: 20250101 06:08 - 20251231 20:34
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2025/01/19	Sun	03:06 PM	9.33		284			H
2025/01/19	Sun	09:33 PM	0.87		27			L
2025/01/20	Mon	03:33 AM	9.24		282			H
2025/01/20	Mon	09:59 AM	1.29		39			L
2025/01/20	Mon	03:53 PM	8.88		271			H
2025/01/20	Mon	10:19 PM	1.27		39			L
2025/01/21	Tue	04:19 AM	9.16		279			H
2025/01/21	Tue	10:49 AM	1.45		44			L
2025/01/21	Tue	04:42 PM	8.44		257			H
2025/01/21	Tue	11:08 PM	1.66		51			L
2025/01/22	Wed	05:07 AM	9.06		276			H
2025/01/22	Wed	11:43 AM	1.56		48			L
2025/01/22	Wed	05:36 PM	8.06		246			H
2025/01/23	Thu	12:00 AM	1.98		60			L
2025/01/23	Thu	06:00 AM	9.00		274			H
2025/01/23	Thu	12:40 PM	1.57		48			L
2025/01/23	Thu	06:34 PM	7.82		238			H
2025/01/24	Fri	12:54 AM	2.15		66			L
2025/01/24	Fri	06:54 AM	9.05		276			H
2025/01/24	Fri	01:35 PM	1.45		44			L
2025/01/24	Fri	07:31 PM	7.75		236			H
2025/01/25	Sat	01:46 AM	2.17		66			L
2025/01/25	Sat	07:47 AM	9.21		281			H
2025/01/25	Sat	02:27 PM	1.23		37			L
2025/01/25	Sat	08:25 PM	7.82		238			H
2025/01/26	Sun	02:37 AM	2.05		62			L
2025/01/26	Sun	08:38 AM	9.48		289			H
2025/01/26	Sun	03:18 PM	0.94		29			L
2025/01/26	Sun	09:16 PM	8.03		245			H
2025/01/27	Mon	03:26 AM	1.81		55			L
2025/01/27	Mon	09:28 AM	9.84		300			H
2025/01/27	Mon	04:07 PM	0.57		17			L
2025/01/27	Mon	10:05 PM	8.37		255			H
2025/01/28	Tue	04:14 AM	1.47		45			L
2025/01/28	Tue	10:15 AM	10.26		313			H
2025/01/28	Tue	04:53 PM	0.16		5			L
2025/01/28	Tue	10:50 PM	8.81		269			H
2025/01/29	Wed	05:01 AM	1.04		32			L
2025/01/29	Wed	11:01 AM	10.68		326			H
2025/01/29	Wed	05:36 PM	-0.23		-7			L
2025/01/29	Wed	11:33 PM	9.32		284			H
2025/01/30	Thu	05:46 AM	0.60		18			L
2025/01/30	Thu	11:46 AM	11.02		336			H
2025/01/30	Thu	06:19 PM	-0.54		-16			L
2025/01/31	Fri	12:16 AM	9.85		300			H
2025/01/31	Fri	06:32 AM	0.19		6			L
2025/01/31	Fri	12:31 PM	11.19		341			H
2025/01/31	Fri	07:03 PM	-0.72		-22			L
2025/02/01	Sat	01:00 AM	10.32		315			H
2025/02/01	Sat	07:20 AM	-0.14		-4			L
2025/02/01	Sat	01:18 PM	11.16		340			H
2025/02/01	Sat	07:48 PM	-0.73		-22			L
2025/02/02	Sun	01:47 AM	10.70		326			H
2025/02/02	Sun	08:11 AM	-0.34		-10			L
2025/02/02	Sun	02:08 PM	10.93		333			H
2025/02/02	Sun	08:36 PM	-0.59		-18			L
2025/02/03	Mon	02:36 AM	10.94		333			H
2025/02/03	Mon	09:03 AM	-0.41		-12			L
2025/02/03	Mon	03:01 PM	10.53		321			H
2025/02/03	Mon	09:26 PM	-0.29		-9			L
2025/02/04	Tue	03:28 AM	11.01		336			H
2025/02/04	Tue	09:59 AM	-0.34		-10			L
2025/02/04	Tue	03:56 PM	10.00		305			H
2025/02/04	Tue	10:18 PM	0.12		4			L
2025/02/05	Wed	04:22 AM	10.92		333			H
2025/02/05	Wed	10:57 AM	-0.15		-5			L
2025/02/05	Wed	04:55 PM	9.43		287			H
2025/02/05	Wed	11:15 PM	0.56		17			L
2025/02/06	Thu	05:20 AM	10.72		327			H
2025/02/06	Thu	11:59 AM	0.05		2			L
2025/02/06	Thu	05:59 PM	8.95		273			H
2025/02/07	Fri	12:16 AM	0.91		28			L
2025/02/07	Fri	06:24 AM	10.52		321			H
2025/02/07	Fri	01:03 PM	0.16		5			L
2025/02/07	Fri	07:07 PM	8.67		264			H
2025/02/08	Sat	01:17 AM	1.08		33			L
2025/02/08	Sat	07:29 AM	10.41		317			H
2025/02/08	Sat	02:05 PM	0.18		5			L
2025/02/08	Sat	08:13 PM	8.61		262			H
2025/02/09	Sun	02:18 AM	1.10		34			L
2025/02/09	Sun	08:32 AM	10.39		317			H
2025/02/09	Sun	03:04 PM	0.12		4			L
2025/02/09	Sun	09:17 PM	8.71		265			H
2025/02/10	Mon	03:15 AM	1.02		31			L
2025/02/10	Mon	09:32 AM	10.43		318			H
2025/02/10	Mon	04:00 PM	0.04		1			L
2025/02/10	Mon	10:14 PM	8.89		271			H
2025/02/11	Tue	04:10 AM	0.88		27			L
2025/02/11	Tue	10:25 AM	10.46		319			H
2025/02/11	Tue	04:50 PM	-0.03		-1			L
2025/02/11	Tue	11:02 PM	9.10		277			H
2025/02/12	Wed	05:00 AM	0.74		23			L
2025/02/12	Wed	11:12 AM	10.43		318			H
2025/02/12	Wed	05:34 PM	-0.03		-1			L
2025/02/12	Wed	11:42 PM	9.28		283			H
2025/02/13	Thu	05:45 AM	0.65		20			L
2025/02/13	Thu	11:53 AM	10.32		315			H
2025/02/13	Thu	06:15 PM	0.04		1			L
2025/02/14	Fri	12:19 AM	9.41		287			H
2025/02/14	Fri	06:28 AM	0.62		19			L
2025/02/14	Fri	12:31 PM	10.14		309			H
2025/02/14	Fri	06:54 PM	0.20		6			L
2025/02/15	Sat	12:55 AM	9.51		290			H
2025/02/15	Sat	07:10 AM	0.64		20			L
2025/02/15	Sat	01:09 PM	9.89		301			H
2025/02/15	Sat	07:33 PM	0.44		13			L
2025/02/16	Sun	01:32 AM	9.57		292			H
2025/02/16	Sun	07:53 AM	0.72		22			L
2025/02/16	Sun	01:49 PM	9.58		292			H
2025/02/16	Sun	08:14 PM	0.74		23			L
2025/02/17	Mon	02:11 AM	9.57		292			H
2025/02/17	Mon	08:37 AM	0.85		26			L
2025/02/17	Mon	02:31 PM	9.23		281			H
2025/02/17	Mon	08:56 PM	1.09		33			L
2025/02/18	Tue	02:52 AM	9.50		290			H
2025/02/18	Tue	09:23 AM	1.04		32			L
2025/02/18	Tue	03:16 PM	8.84		269			H
2025/02/18	Tue	09:40 PM	1.48		45			L
2025/02/19	Wed	03:36 AM	9.36		285			H
2025/02/19	Wed	10:11 AM	1.27		39			L
2025/02/19	Wed	04:03 PM	8.43		257			H
2025/02/19	Wed	10:27 PM	1.88		57			L
2025/02/20	Thu	04:23 AM	9.19		280			H
2025/02/20	Thu	11:03 AM	1.50		46			L
2025/02/20	Thu	04:54 PM	8.04		245			H
2025/02/20	Thu	11:19 PM	2.21		67			L
2025/02/21	Fri	05:15 AM	9.03		275			H
2025/02/21	Fri	12:00 PM	1.64		50			L
2025/02/21	Fri	05:51 PM	7.75		236			H
2025/02/22	Sat	12:14 AM	2.39		73			L
2025/02/22	Sat	06:12 AM	8.98		274			H
2025/02/22	Sat	12:58 PM	1.60		49			L
2025/02/22	Sat	06:51 PM	7.67		234			H
2025/02/23	Sun	01:11 AM	2.36		72			L
2025/02/23	Sun	07:10 AM	9.13		278			H
2025/02/23	Sun	01:54 PM	1.38		42			L
2025/02/23	Sun	07:49 PM	7.81		238			H
2025/02/24	Mon	02:05 AM	2.12		65			L
2025/02/24	Mon	08:06 AM	9.45		288			H
2025/02/24	Mon	02:46 PM	1.02		31			L
2025/02/24	Mon	08:43 PM	8.16		249			H
2025/02/25	Tue	02:57 AM	1.71		52			L
2025/02/25	Tue	08:58 AM	9.89		301			H
2025/02/25	Tue	03:36 PM	0.57		17			L
2025/02/25	Tue	09:34 PM	8.68		265			H
2025/02/26	Wed	03:48 AM	1.17		36			L
2025/02/26	Wed	09:49 AM	10.38		316			H
2025/02/26	Wed	04:23 PM	0.08		2			L
2025/02/26	Wed	10:22 PM	9.34		285			H
2025/02/27	Thu	04:36 AM	0.54		16			L
2025/02/27	Thu	10:38 AM	10.84		330			H
2025/02/27	Thu	05:08 PM	-0.36		-11			L
2025/02/27	Thu	11:07 PM	10.05		306			H
2025/02/28	Fri	05:24 AM	-0.09		-3			L
2025/02/28	Fri	11:25 AM	11.20		341			H
2025/02/28	Fri	05:52 PM	-0.70		-21			L
2025/02/28	Fri	11:50 PM	10.72		327			H
2025/03/01	Sat	06:11 AM	-0.62		-19			L
2025/03/01	Sat	12:11 PM	11.36		346			H
2025/03/01	Sat	06:36 PM	-0.85		-26			L
2025/03/02	Sun	12:35 AM	11.26		343			H
2025/03/02	Sun	06:59 AM	-0.98		-30			L
2025/03/02	Sun	12:59 PM	11.28		344			H
2025/03/02	Sun	07:22 PM	-0.81		-25			L
2025/03/03	Mon	01:21 AM	11.58		353			H
2025/03/03	Mon	07:50 AM	-1.11		-34			L
2025/03/03	Mon	01:49 PM	10.98		335			H
2025/03/03	Mon	08:10 PM	-0.57		-17			L
2025/03/04	Tue	02:11 AM	11.65		355			H
2025/03/04	Tue	08:43 AM	-1.02		-31			L
2025/03/04	Tue	02:42 PM	10.51		320			H
2025/03/04	Tue	09:01 PM	-0.18		-5			L
2025/03/05	Wed	03:03 AM	11.49		350			H
2025/03/05	Wed	09:38 AM	-0.72		-22			L
2025/03/05	Wed	03:37 PM	9.93		303			H
2025/03/05	Wed	09:55 PM	0.30		9			L
2025/03/06	Thu	03:59 AM	11.13		339			H
2025/03/06	Thu	10:36 AM	-0.28		-9			L
2025/03/06	Thu	04:36 PM	9.33		284			H
2025/03/06	Thu	10:53 PM	0.80		24			L
2025/03/07	Fri	04:59 AM	10.67		325			H
2025/03/07	Fri	11:38 AM	0.15		5			L
2025/03/07	Fri	05:41 PM	8.83		269			H
2025/03/07	Fri	11:56 PM	1.19		36			L
2025/03/08	Sat	06:05 AM	10.26		313			H
2025/03/08	Sat	12:43 PM	0.45		14			L
2025/03/08	Sat	06:52 PM	8.58		262			H
2025/03/09	Sun	01:00 AM	1.36		41			L
2025/03/09	Sun	08:15 AM	10.04		306			H
2025/03/09	Sun	02:47 PM	0.56		17			L
2025/03/09	Sun	09:01 PM	8.60		262			H
2025/03/10	Mon	03:03 AM	1.33		41			L
2025/03/10	Mon	09:20 AM	9.98		304			H
2025/03/10	Mon	03:47 PM	0.54		16			L
2025/03/10	Mon	10:04 PM	8.78		268			H
2025/03/11	Tue	04:01 AM	1.19		36			L
2025/03/11	Tue	10:20 AM	9.99		304			H
2025/03/11	Tue	04:40 PM	0.49		15			L
2025/03/11	Tue	10:58 PM	9.03		275			H
2025/03/12	Wed	04:54 AM	1.00		30			L
2025/03/12	Wed	11:12 AM	10.00		305			H
2025/03/12	Wed	05:27 PM	0.45		14			L
2025/03/12	Wed	11:42 PM	9.28		283			H
2025/03/13	Thu	05:42 AM	0.81		25			L
2025/03/13	Thu	11:55 AM	9.97		304			H
2025/03/13	Thu	06:09 PM	0.46		14			L
2025/03/14	Fri	12:18 AM	9.48		289			H
2025/03/14	Fri	06:24 AM	0.66		20			L
2025/03/14	Fri	12:32 PM	9.89		301			H
2025/03/14	Fri	06:47 PM	0.54		16			L
2025/03/15	Sat	12:51 AM	9.65		294			H
2025/03/15	Sat	07:04 AM	0.57		17			L
2025/03/15	Sat	01:07 PM	9.76		297			H
2025/03/15	Sat	07:24 PM	0.68		21			L
2025/03/16	Sun	01:23 AM	9.77		298			H
2025/03/16	Sun	07:44 AM	0.54		16			L
2025/03/16	Sun	01:42 PM	9.60		293			H
2025/03/16	Sun	08:01 PM	0.89		27			L
2025/03/17	Mon	01:57 AM	9.84		300			H
2025/03/17	Mon	08:24 AM	0.59		18			L
2025/03/17	Mon	02:20 PM	9.38		286			H
2025/03/17	Mon	08:40 PM	1.16		35			L
2025/03/18	Tue	02:34 AM	9.83		300			H
2025/03/18	Tue	09:06 AM	0.72		22			L
2025/03/18	Tue	03:00 PM	9.12		278			H
2025/03/18	Tue	09:21 PM	1.47		45			L
2025/03/19	Wed	03:14 AM	9.74		297			H
2025/03/19	Wed	09:50 AM	0.92		28			L
2025/03/19	Wed	03:43 PM	8.81		269			H
2025/03/19	Wed	10:05 PM	1.80		55			L
2025/03/20	Thu	03:58 AM	9.58		292			H
2025/03/20	Thu	10:37 AM	1.18		36			L
2025/03/20	Thu	04:29 PM	8.48		258			H
2025/03/20	Thu	10:51 PM	2.13		65			L
2025/03/21	Fri	04:45 AM	9.38		286			H
2025/03/21	Fri	11:28 AM	1.44		44			L
2025/03/21	Fri	05:20 PM	8.15		248			H
2025/03/21	Fri	11:42 PM	2.40		73			L
2025/03/22	Sat	05:37 AM	9.21		281			H
2025/03/22	Sat	12:23 PM	1.62		49			L
2025/03/22	Sat	06:15 PM	7.93		242			H
2025/03/23	Sun	12:39 AM	2.53		77			L
2025/03/23	Sun	06:34 AM	9.14		279			H
2025/03/23	Sun	01:22 PM	1.61		49			L
2025/03/23	Sun	07:15 PM	7.91		241			H
2025/03/24	Mon	01:38 AM	2.42		74			L
2025/03/24	Mon	07:34 AM	9.26		282			H
2025/03/24	Mon	02:19 PM	1.39		42			L
2025/03/24	Mon	08:15 PM	8.16		249			H
2025/03/25	Tue	02:35 AM	2.05		62			L
2025/03/25	Tue	08:33 AM	9.57		292			H
2025/03/25	Tue	03:13 PM	1.01		31			L
2025/03/25	Tue	09:10 PM	8.66		264			H
2025/03/26	Wed	03:29 AM	1.48		45			L
2025/03/26	Wed	09:29 AM	9.99		304			H
2025/03/26	Wed	04:03 PM	0.56		17			L
2025/03/26	Wed	10:01 PM	9.34		285			H
2025/03/27	Thu	04:21 AM	0.79		24			L
2025/03/27	Thu	10:22 AM	10.45		319			H
2025/03/27	Thu	04:51 PM	0.10		3			L
2025/03/27	Thu	10:50 PM	10.12		308			H
2025/03/28	Fri	05:12 AM	0.04		1			L
2025/03/28	Fri	11:13 AM	10.86		331			H
2025/03/28	Fri	05:38 PM	-0.29		-9			L
2025/03/28	Fri	11:38 PM	10.90		332			H
2025/03/29	Sat	06:01 AM	-0.66		-20			L
2025/03/29	Sat	12:02 PM	11.16		340			H
2025/03/29	Sat	06:24 PM	-0.57		-17			L
2025/03/30	Sun	12:23 AM	11.57		353			H
2025/03/30	Sun	06:50 AM	-1.20		-37			L
2025/03/30	Sun	12:51 PM	11.27		344			H
2025/03/30	Sun	07:09 PM	-0.67		-20			L
2025/03/31	Mon	01:09 AM	12.03		367			H
2025/03/31	Mon	07:39 AM	-1.49		-45			L
2025/03/31	Mon	01:39 PM	11.16		340			H
2025/03/31	Mon	07:56 PM	-0.57		-17			L
2025/04/01	Tue	01:57 AM	12.19		372			H
2025/04/01	Tue	08:29 AM	-1.48		-45			L
2025/04/01	Tue	02:30 PM	10.85		331			H
2025/04/01	Tue	08:46 PM	-0.29		-9			L
2025/04/02	Wed	02:47 AM	12.06		368			H
2025/04/02	Wed	09:23 AM	-1.22		-37			L
2025/04/02	Wed	03:23 PM	10.38		316			H
2025/04/02	Wed	09:39 PM	0.12		4			L
2025/04/03	Thu	03:41 AM	11.68		356			H
2025/04/03	Thu	10:18 AM	-0.76		-23			L
2025/04/03	Thu	04:19 PM	9.84		300			H
2025/04/03	Thu	10:34 PM	0.59		18			L
2025/04/04	Fri	04:39 AM	11.15		340			H
2025/04/04	Fri	11:16 AM	-0.20		-6			L
2025/04/04	Fri	05:19 PM	9.32		284			H
2025/04/04	Fri	11:33 PM	1.06		32			L
2025/04/05	Sat	05:39 AM	10.56		322			H
2025/04/05	Sat	12:17 PM	0.32		10			L
2025/04/05	Sat	06:24 PM	8.92		272			H
2025/04/06	Sun	12:36 AM	1.41		43			L
2025/04/06	Sun	06:46 AM	10.06		307			H
2025/04/06	Sun	01:21 PM	0.69		21			L
2025/04/06	Sun	07:34 PM	8.76		267			H
2025/04/07	Mon	01:42 AM	1.55		47			L
2025/04/07	Mon	07:56 AM	9.76		297			H
2025/04/07	Mon	02:24 PM	0.85		26			L
2025/04/07	Mon	08:42 PM	8.85		270			H
2025/04/08	Tue	02:44 AM	1.48		45			L
2025/04/08	Tue	09:02 AM	9.65		294			H
2025/04/08	Tue	03:21 PM	0.89		27			L
2025/04/08	Tue	09:41 PM	9.07		276			H
2025/04/09	Wed	03:41 AM	1.30		40			L
2025/04/09	Wed	09:59 AM	9.60		293			H
2025/04/09	Wed	04:11 PM	0.91		28			L
2025/04/09	Wed	10:30 PM	9.31		284			H
2025/04/10	Thu	04:32 AM	1.09		33			L
2025/04/10	Thu	10:49 AM	9.56		291			H
2025/04/10	Thu	04:56 PM	0.94		29			L
2025/04/10	Thu	11:11 PM	9.53		290			H
2025/04/11	Fri	05:18 AM	0.89		27			L
2025/04/11	Fri	11:31 AM	9.51		290			H
2025/04/11	Fri	05:37 PM	1.01		31			L
2025/04/11	Fri	11:46 PM	9.71		296			H
2025/04/12	Sat	06:00 AM	0.72		22			L
2025/04/12	Sat	12:07 PM	9.45		288			H
2025/04/12	Sat	06:15 PM	1.10		34			L
2025/04/13	Sun	12:18 AM	9.87		301			H
2025/04/13	Sun	06:39 AM	0.60		18			L
2025/04/13	Sun	12:42 PM	9.37		286			H
2025/04/13	Sun	06:53 PM	1.24		38			L
2025/04/14	Mon	12:51 AM	9.98		304			H
2025/04/14	Mon	07:18 AM	0.55		17			L
2025/04/14	Mon	01:16 PM	9.28		283			H
2025/04/14	Mon	07:30 PM	1.41		43			L
2025/04/15	Tue	01:25 AM	10.04		306			H
2025/04/15	Tue	07:57 AM	0.59		18			L
2025/04/15	Tue	01:52 PM	9.15		279			H
2025/04/15	Tue	08:09 PM	1.61		49			L
2025/04/16	Wed	02:01 AM	10.03		306			H
2025/04/16	Wed	08:38 AM	0.71		22			L
2025/04/16	Wed	02:32 PM	8.98		274			H
2025/04/16	Wed	08:50 PM	1.85		56			L
2025/04/17	Thu	02:42 AM	9.94		303			H
2025/04/17	Thu	09:22 AM	0.90		27			L
2025/04/17	Thu	03:15 PM	8.77		267			H
2025/04/17	Thu	09:34 PM	2.08		63			L
2025/04/18	Fri	03:26 AM	9.80		299			H
2025/04/18	Fri	10:09 AM	1.10		34			L
2025/04/18	Fri	04:01 PM	8.55		261			H
2025/04/18	Fri	10:21 PM	2.29		70			L
2025/04/19	Sat	04:14 AM	9.65		294			H
2025/04/19	Sat	10:59 AM	1.30		40			L
2025/04/19	Sat	04:51 PM	8.38		255			H
2025/04/19	Sat	11:12 PM	2.44		74			L
2025/04/20	Sun	05:06 AM	9.53		290			H
2025/04/20	Sun	11:52 AM	1.42		43			L
2025/04/20	Sun	05:45 PM	8.31		253			H
2025/04/21	Mon	12:08 AM	2.45		75			L
2025/04/21	Mon	06:02 AM	9.46		288			H
2025/04/21	Mon	12:48 PM	1.40		43			L
2025/04/21	Mon	06:43 PM	8.43		257			H
2025/04/22	Tue	01:07 AM	2.25		69			L
2025/04/22	Tue	07:02 AM	9.52		290			H
2025/04/22	Tue	01:44 PM	1.22		37			L
2025/04/22	Tue	07:42 PM	8.81		269			H
2025/04/23	Wed	02:06 AM	1.79		55			L
2025/04/23	Wed	08:02 AM	9.72		296			H
2025/04/23	Wed	02:38 PM	0.91		28			L
2025/04/23	Wed	08:37 PM	9.41		287			H
2025/04/24	Thu	03:01 AM	1.13		34			L
2025/04/24	Thu	08:59 AM	10.03		306			H
2025/04/24	Thu	03:29 PM	0.56		17			L
2025/04/24	Thu	09:29 PM	10.14		309			H
2025/04/25	Fri	03:55 AM	0.39		12			L
2025/04/25	Fri	09:55 AM	10.36		316			H
2025/04/25	Fri	04:18 PM	0.23		7			L
2025/04/25	Fri	10:19 PM	10.90		332			H
2025/04/26	Sat	04:47 AM	-0.35		-11			L
2025/04/26	Sat	10:48 AM	10.64		324			H
2025/04/26	Sat	05:07 PM	-0.04		-1			L
2025/04/26	Sat	11:09 PM	11.59		353			H
2025/04/27	Sun	05:39 AM	-0.98		-30			L
2025/04/27	Sun	11:40 AM	10.85		331			H
2025/04/27	Sun	05:56 PM	-0.23		-7			L
2025/04/27	Sun	11:57 PM	12.12		369			H
2025/04/28	Mon	06:29 AM	-1.41		-43			L
2025/04/28	Mon	12:31 PM	10.92		333			H
2025/04/28	Mon	06:44 PM	-0.28		-9			L
2025/04/29	Tue	12:46 AM	12.40		378			H
2025/04/29	Tue	07:19 AM	-1.57		-48			L
2025/04/29	Tue	01:21 PM	10.81		329			H
2025/04/29	Tue	07:33 PM	-0.17		-5			L
2025/04/30	Wed	01:35 AM	12.40		378			H
2025/04/30	Wed	08:10 AM	-1.44		-44			L
2025/04/30	Wed	02:12 PM	10.54		321			H
2025/04/30	Wed	08:24 PM	0.08		2			L
2025/05/01	Thu	02:27 AM	12.11		369			H
2025/05/01	Thu	09:04 AM	-1.09		-33			L
2025/05/01	Thu	03:06 PM	10.17		310			H
2025/05/01	Thu	09:18 PM	0.44		13			L
2025/05/02	Fri	03:22 AM	11.63		354			H
2025/05/02	Fri	09:59 AM	-0.60		-18			L
2025/05/02	Fri	04:02 PM	9.76		297			H
2025/05/02	Fri	10:15 PM	0.84		26			L
2025/05/03	Sat	04:19 AM	11.04		336			H
2025/05/03	Sat	10:55 AM	-0.06		-2			L
2025/05/03	Sat	05:01 PM	9.40		287			H
2025/05/03	Sat	11:13 PM	1.22		37			L
2025/05/04	Sun	05:19 AM	10.43		318			H
2025/05/04	Sun	11:53 AM	0.44		13			L
2025/05/04	Sun	06:03 PM	9.14		279			H
2025/05/05	Mon	12:14 AM	1.51		46			L
2025/05/05	Mon	06:22 AM	9.89		301			H
2025/05/05	Mon	12:53 PM	0.83		25			L
2025/05/05	Mon	07:08 PM	9.05		276			H
2025/05/06	Tue	01:17 AM	1.63		50			L
2025/05/06	Tue	07:28 AM	9.51		290			H
2025/05/06	Tue	01:52 PM	1.06		32			L
2025/05/06	Tue	08:10 PM	9.15		279			H
2025/05/07	Wed	02:18 AM	1.56		48			L
2025/05/07	Wed	08:31 AM	9.30		283			H
2025/05/07	Wed	02:46 PM	1.21		37			L
2025/05/07	Wed	09:04 PM	9.34		285			H
2025/05/08	Thu	03:13 AM	1.39		42			L
2025/05/08	Thu	09:27 AM	9.17		280			H
2025/05/08	Thu	03:34 PM	1.31		40			L
2025/05/08	Thu	09:51 PM	9.52		290			H
2025/05/09	Fri	04:03 AM	1.19		36			L
2025/05/09	Fri	10:16 AM	9.09		277			H
2025/05/09	Fri	04:19 PM	1.42		43			L
2025/05/09	Fri	10:32 PM	9.69		295			H
2025/05/10	Sat	04:49 AM	1.00		30			L
2025/05/10	Sat	10:59 AM	9.03		275			H
2025/05/10	Sat	05:02 PM	1.53		47			L
2025/05/10	Sat	11:09 PM	9.83		300			H
2025/05/11	Sun	05:32 AM	0.83		25			L
2025/05/11	Sun	11:39 AM	8.99		274			H
2025/05/11	Sun	05:43 PM	1.62		49			L
2025/05/11	Sun	11:45 PM	9.96		304			H
2025/05/12	Mon	06:13 AM	0.71		22			L
2025/05/12	Mon	12:15 PM	8.97		273			H
2025/05/12	Mon	06:22 PM	1.71		52			L
2025/05/13	Tue	12:20 AM	10.07		307			H
2025/05/13	Tue	06:52 AM	0.65		20			L
2025/05/13	Tue	12:51 PM	8.94		272			H
2025/05/13	Tue	07:01 PM	1.81		55			L
2025/05/14	Wed	12:56 AM	10.14		309			H
2025/05/14	Wed	07:32 AM	0.66		20			L
2025/05/14	Wed	01:28 PM	8.90		271			H
